Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-04T09:14:59.770Z,524,1535.1562499999998,504,1476.5624999999998
2025-02-04T09:14:59.770Z,530,1552.734375,520,1523.4375
2025-02-04T09:14:59.770Z,525,1538.0859375,518,1517.5781249999998
2025-02-04T09:14:59.770Z,522,1529.2968749999998,506,1482.421875
2025-02-04T09:14:59.770Z,529,1549.8046874999998,511,1497.0703125
2025-02-04T09:14:59.770Z,542,1587.890625,532,1558.5937499999998
2025-02-04T09:14:59.770Z,538,1576.1718749999998,538,1576.1718749999998
2025-02-04T09:14:59.770Z,530,1552.734375,523,1532.2265625
2025-02-04T09:14:59.770Z,527,1543.9453125,502,1470.703125
2025-02-04T09:14:59.770Z,530,1552.734375,502,1470.703125
2025-02-04T09:14:59.770Z,531,1555.6640625,514,1505.8593749999998
2025-02-04T09:14:59.770Z,533,1561.5234375,531,1555.6640625
2025-02-04T09:14:59.770Z,530,1552.734375,530,1552.734375
2025-02-04T09:14:59.770Z,525,1538.0859375,518,1517.5781249999998
2025-02-04T09:14:59.860Z,527,1543.9453125,514,1505.8593749999998
2025-02-04T09:14:59.860Z,535,1567.3828125,526,1541.015625
2025-02-04T09:14:59.860Z,544,1593.75,542,1587.890625
2025-02-04T09:14:59.860Z,541,1584.9609375,546,1599.609375
2025-02-04T09:14:59.860Z,533,1561.5234375,526,1541.015625
2025-02-04T09:14:59.860Z,534,1564.4531249999998,520,1523.4375
2025-02-04T09:14:59.860Z,541,1584.9609375,534,1564.4531249999998
2025-02-04T09:14:59.860Z,544,1593.75,546,1599.609375
2025-02-04T09:14:59.860Z,542,1587.890625,537,1573.2421875
2025-02-04T09:14:59.860Z,531,1555.6640625,511,1497.0703125
2025-02-04T09:14:59.860Z,540,1582.03125,529,1549.8046874999998
2025-02-04T09:14:59.860Z,552,1617.1875,551,1614.2578125
2025-02-04T09:14:59.860Z,539,1579.1015624999998,541,1584.9609375
2025-02-04T09:14:59.860Z,526,1541.015625,507,1485.3515625
2025-02-04T09:14:59.943Z,532,1558.5937499999998,510,1494.140625
2025-02-04T09:14:59.943Z,538,1576.1718749999998,534,1564.4531249999998
2025-02-04T09:14:59.943Z,537,1573.2421875,540,1582.03125
2025-02-04T09:14:59.943Z,529,1549.8046874999998,530,1552.734375
2025-02-04T09:14:59.943Z,523,1532.2265625,514,1505.8593749999998
2025-02-04T09:14:59.943Z,527,1543.9453125,515,1508.7890625
2025-02-04T09:14:59.943Z,530,1552.734375,523,1532.2265625
2025-02-04T09:14:59.943Z,533,1561.5234375,530,1552.734375
2025-02-04T09:14:59.943Z,526,1541.015625,527,1543.9453125
2025-02-04T09:14:59.943Z,507,1485.3515625,509,1491.2109375
2025-02-04T09:14:59.943Z,504,1476.5624999999998,514,1505.8593749999998
2025-02-04T09:14:59.943Z,493,1444.3359374999998,500,1464.84375
2025-02-04T09:14:59.943Z,484,1417.9687499999998,483,1415.0390624999998
2025-02-04T09:14:59.944Z,491,1438.4765624999998,494,1447.2656249999998
2025-02-04T09:14:59.944Z,497,1456.0546874999998,518,1517.5781249999998
2025-02-04T09:14:59.989Z,495,1450.1953125,522,1529.2968749999998
2025-02-04T09:14:59.989Z,483,1415.0390624999998,503,1473.6328125
2025-02-04T09:14:59.989Z,472,1382.8125,474,1388.671875
