Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-04T09:57:31.892Z,495,1450.1953125,502,1470.703125
2025-02-04T09:57:31.892Z,504,1476.5624999999998,522,1529.2968749999998
2025-02-04T09:57:31.892Z,508,1488.2812499999998,535,1567.3828125
2025-02-04T09:57:31.892Z,507,1485.3515625,529,1549.8046874999998
2025-02-04T09:57:31.892Z,497,1456.0546874999998,506,1482.421875
2025-02-04T09:57:31.892Z,495,1450.1953125,494,1447.2656249999998
2025-02-04T09:57:31.892Z,506,1482.421875,514,1505.8593749999998
2025-02-04T09:57:31.892Z,511,1497.0703125,533,1561.5234375
2025-02-04T09:57:31.892Z,508,1488.2812499999998,535,1567.3828125
2025-02-04T09:57:31.892Z,497,1456.0546874999998,517,1514.6484375
2025-02-04T09:57:31.892Z,491,1438.4765624999998,500,1464.84375
2025-02-04T09:57:31.892Z,500,1464.84375,514,1505.8593749999998
2025-02-04T09:57:31.892Z,508,1488.2812499999998,535,1567.3828125
2025-02-04T09:57:31.947Z,507,1485.3515625,539,1579.1015624999998
2025-02-04T09:57:31.947Z,497,1456.0546874999998,523,1532.2265625
2025-02-04T09:57:31.947Z,489,1432.6171874999998,503,1473.6328125
2025-02-04T09:57:31.948Z,498,1458.9843749999998,512,1499.9999999999998
2025-02-04T09:57:31.948Z,509,1491.2109375,535,1567.3828125
2025-02-04T09:57:31.948Z,516,1511.71875,545,1596.6796875
2025-02-04T09:57:31.948Z,505,1479.4921875,524,1535.1562499999998
2025-02-04T09:57:31.948Z,493,1444.3359374999998,494,1447.2656249999998
2025-02-04T09:57:31.948Z,502,1470.703125,501,1467.7734375
2025-02-04T09:57:31.948Z,509,1491.2109375,526,1541.015625
2025-02-04T09:57:31.948Z,510,1494.140625,538,1576.1718749999998
2025-02-04T09:57:31.948Z,505,1479.4921875,532,1558.5937499999998
2025-02-04T09:57:31.948Z,493,1444.3359374999998,509,1491.2109375
2025-02-04T09:57:31.948Z,497,1456.0546874999998,506,1482.421875
2025-02-04T09:57:31.948Z,506,1482.421875,529,1549.8046874999998
2025-02-04T09:57:32.015Z,509,1491.2109375,542,1587.890625
2025-02-04T09:57:32.015Z,503,1473.6328125,536,1570.3124999999998
2025-02-04T09:57:32.015Z,490,1435.546875,511,1497.0703125
2025-02-04T09:57:32.015Z,492,1441.40625,504,1476.5624999999998
2025-02-04T09:57:32.015Z,512,1499.9999999999998,531,1555.6640625
2025-02-04T09:57:32.015Z,518,1517.5781249999998,549,1608.3984374999998
2025-02-04T09:57:32.015Z,511,1497.0703125,536,1570.3124999999998
2025-02-04T09:57:32.015Z,499,1461.9140625,508,1488.2812499999998
2025-02-04T09:57:32.015Z,498,1458.9843749999998,498,1458.9843749999998
2025-02-04T09:57:32.015Z,507,1485.3515625,521,1526.3671875
2025-02-04T09:57:32.015Z,513,1502.9296875,542,1587.890625
2025-02-04T09:57:32.015Z,512,1499.9999999999998,541,1584.9609375
2025-02-04T09:57:32.015Z,499,1461.9140625,521,1526.3671875
2025-02-04T09:57:32.015Z,492,1441.40625,503,1473.6328125
2025-02-04T09:57:32.061Z,503,1473.6328125,522,1529.2968749999998
2025-02-04T09:57:32.061Z,511,1497.0703125,546,1599.609375
2025-02-04T09:57:32.061Z,512,1499.9999999999998,547,1602.5390625
2025-02-04T09:57:32.061Z,502,1470.703125,530,1552.734375
2025-02-04T09:57:32.061Z,496,1453.125,509,1491.2109375
2025-02-04T09:57:32.061Z,503,1473.6328125,517,1514.6484375
2025-02-04T09:57:32.061Z,510,1494.140625,542,1587.890625
2025-02-04T09:57:32.061Z,512,1499.9999999999998,549,1608.3984374999998
