Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-12T10:36:31.699Z,588,1722.6562499999998,653,1913.0859375
2025-02-12T10:36:31.699Z,589,1725.5859375,595,1743.1640625
2025-02-12T10:36:31.699Z,596,1746.09375,568,1664.0625
2025-02-12T10:36:31.699Z,592,1734.375,561,1643.5546875
2025-02-12T10:36:31.699Z,584,1710.9374999999998,549,1608.3984374999998
2025-02-12T10:36:31.699Z,581,1702.1484374999998,542,1587.890625
2025-02-12T10:36:31.699Z,579,1696.2890624999998,564,1652.3437499999998
2025-02-12T10:36:31.699Z,577,1690.4296874999998,601,1760.7421875
2025-02-12T10:36:31.699Z,570,1669.921875,608,1781.2499999999998
2025-02-12T10:36:31.699Z,554,1623.046875,582,1705.078125
2025-02-12T10:36:31.699Z,537,1573.2421875,553,1620.1171874999998
2025-02-12T10:36:31.699Z,536,1570.3124999999998,542,1587.890625
2025-02-12T10:36:31.699Z,557,1631.8359374999998,537,1573.2421875
2025-02-12T10:36:31.699Z,577,1690.4296874999998,518,1517.5781249999998
2025-02-12T10:36:31.759Z,576,1687.5,496,1453.125
2025-02-12T10:36:31.759Z,560,1640.625,470,1376.953125
2025-02-12T10:36:31.759Z,551,1614.2578125,452,1324.2187499999998
2025-02-12T10:36:31.759Z,559,1637.6953124999998,453,1327.1484375
2025-02-12T10:36:31.759Z,565,1655.2734375,489,1432.6171874999998
2025-02-12T10:36:31.759Z,578,1693.359375,550,1611.328125
2025-02-12T10:36:31.759Z,589,1725.5859375,593,1737.3046875
2025-02-12T10:36:31.759Z,589,1725.5859375,611,1790.0390625
2025-02-12T10:36:31.759Z,590,1728.515625,625,1831.0546875
2025-02-12T10:36:31.759Z,602,1763.6718749999998,636,1863.2812499999998
2025-02-12T10:36:31.759Z,616,1804.6874999999998,640,1875
2025-02-12T10:36:31.759Z,609,1784.1796874999998,644,1886.71875
2025-02-12T10:36:31.759Z,598,1751.9531249999998,642,1880.859375
2025-02-12T10:36:31.759Z,605,1772.4609375,662,1939.453125
2025-02-12T10:36:31.759Z,612,1792.9687499999998,698,2044.9218749999998
2025-02-12T10:36:31.829Z,610,1787.109375,719,2106.4453125
2025-02-12T10:36:31.829Z,624,1828.125,703,2059.5703125
2025-02-12T10:36:31.829Z,639,1872.0703124999998,669,1959.9609374999998
2025-02-12T10:36:31.830Z,641,1877.9296874999998,657,1924.8046874999998
2025-02-12T10:36:31.830Z,638,1869.1406250000002,674,1974.6093749999998
2025-02-12T10:36:31.830Z,632,1851.5625,691,2024.4140625
2025-02-12T10:36:31.830Z,609,1784.1796874999998,660,1933.59375
2025-02-12T10:36:31.830Z,591,1731.4453125,621,1819.3359374999998
2025-02-12T10:36:31.830Z,566,1658.203125,616,1804.6874999999998
2025-02-12T10:36:31.830Z,540,1582.03125,620,1816.40625
2025-02-12T10:36:31.830Z,520,1523.4375,604,1769.5312499999998
2025-02-12T10:36:31.830Z,507,1485.3515625,572,1675.78125
2025-02-12T10:36:31.830Z,511,1497.0703125,555,1625.9765625
2025-02-12T10:36:31.830Z,529,1549.8046874999998,552,1617.1875
2025-02-12T10:36:31.830Z,558,1634.765625,545,1596.6796875
2025-02-12T10:36:31.910Z,575,1684.5703125,526,1541.015625
2025-02-12T10:36:31.910Z,580,1699.21875,510,1494.140625
2025-02-12T10:36:31.910Z,578,1693.359375,510,1494.140625
2025-02-12T10:36:31.910Z,568,1664.0625,518,1517.5781249999998
2025-02-12T10:36:31.910Z,561,1643.5546875,532,1558.5937499999998
2025-02-12T10:36:31.910Z,556,1628.90625,569,1666.9921874999998
2025-02-12T10:36:31.910Z,544,1593.75,586,1716.796875
2025-02-12T10:36:31.910Z,526,1541.015625,567,1661.1328124999998
