Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-13T13:13:35.712Z,554,1623.046875,557,1631.8359374999998
2025-02-13T13:13:35.713Z,555,1625.9765625,563,1649.4140624999998
2025-02-13T13:13:35.713Z,547,1602.5390625,548,1605.46875
2025-02-13T13:13:35.713Z,539,1579.1015624999998,535,1567.3828125
2025-02-13T13:13:35.713Z,537,1573.2421875,538,1576.1718749999998
2025-02-13T13:13:35.713Z,545,1596.6796875,555,1625.9765625
2025-02-13T13:13:35.713Z,546,1599.609375,560,1640.625
2025-02-13T13:13:35.713Z,538,1576.1718749999998,546,1599.609375
2025-02-13T13:13:35.713Z,531,1555.6640625,532,1558.5937499999998
2025-02-13T13:13:35.713Z,528,1546.8749999999998,530,1552.734375
2025-02-13T13:13:35.713Z,536,1570.3124999999998,546,1599.609375
2025-02-13T13:13:35.713Z,538,1576.1718749999998,557,1631.8359374999998
2025-02-13T13:13:35.713Z,531,1555.6640625,546,1599.609375
2025-02-13T13:13:35.713Z,525,1538.0859375,529,1549.8046874999998
2025-02-13T13:13:35.767Z,525,1538.0859375,524,1535.1562499999998
2025-02-13T13:13:35.767Z,532,1558.5937499999998,537,1573.2421875
2025-02-13T13:13:35.767Z,537,1573.2421875,552,1617.1875
2025-02-13T13:13:35.767Z,531,1555.6640625,543,1590.8203124999998
2025-02-13T13:13:35.767Z,522,1529.2968749999998,524,1535.1562499999998
2025-02-13T13:13:35.767Z,516,1511.71875,519,1520.5078125
2025-02-13T13:13:35.767Z,522,1529.2968749999998,527,1543.9453125
2025-02-13T13:13:35.767Z,530,1552.734375,541,1584.9609375
2025-02-13T13:13:35.767Z,526,1541.015625,542,1587.890625
2025-02-13T13:13:35.767Z,517,1514.6484375,526,1541.015625
2025-02-13T13:13:35.767Z,510,1494.140625,513,1502.9296875
2025-02-13T13:13:35.767Z,514,1505.8593749999998,523,1532.2265625
2025-02-13T13:13:35.767Z,525,1538.0859375,543,1590.8203124999998
2025-02-13T13:13:35.767Z,531,1555.6640625,543,1590.8203124999998
2025-02-13T13:13:35.767Z,524,1535.1562499999998,524,1535.1562499999998
2025-02-13T13:13:35.836Z,516,1511.71875,511,1497.0703125
2025-02-13T13:13:35.836Z,514,1505.8593749999998,516,1511.71875
2025-02-13T13:13:35.836Z,520,1523.4375,537,1573.2421875
2025-02-13T13:13:35.836Z,521,1526.3671875,545,1596.6796875
2025-02-13T13:13:35.836Z,512,1499.9999999999998,533,1561.5234375
2025-02-13T13:13:35.836Z,506,1482.421875,518,1517.5781249999998
2025-02-13T13:13:35.836Z,508,1488.2812499999998,516,1511.71875
2025-02-13T13:13:35.836Z,517,1514.6484375,533,1561.5234375
