Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-12T10:30:46.130Z,560,1640.625,510,1494.140625
2025-02-12T10:30:46.131Z,549,1608.3984374999998,496,1453.125
2025-02-12T10:30:46.131Z,552,1617.1875,496,1453.125
2025-02-12T10:30:46.131Z,544,1593.75,509,1491.2109375
2025-02-12T10:30:46.131Z,522,1529.2968749999998,503,1473.6328125
2025-02-12T10:30:46.131Z,502,1470.703125,490,1435.546875
2025-02-12T10:30:46.131Z,498,1458.9843749999998,485,1420.8984375
2025-02-12T10:30:46.131Z,507,1485.3515625,481,1409.1796875
2025-02-12T10:30:46.131Z,517,1514.6484375,474,1388.671875
2025-02-12T10:30:46.131Z,519,1520.5078125,482,1412.109375
2025-02-12T10:30:46.131Z,524,1535.1562499999998,498,1458.9843749999998
2025-02-12T10:30:46.131Z,536,1570.3124999999998,510,1494.140625
2025-02-12T10:30:46.131Z,542,1587.890625,496,1453.125
2025-02-12T10:30:46.131Z,536,1570.3124999999998,490,1435.546875
2025-02-12T10:30:46.131Z,531,1555.6640625,497,1456.0546874999998
2025-02-12T10:30:46.167Z,545,1596.6796875,486,1423.828125
2025-02-12T10:30:46.167Z,561,1643.5546875,485,1420.8984375
2025-02-12T10:30:46.167Z,561,1643.5546875,506,1482.421875
2025-02-12T10:30:46.167Z,561,1643.5546875,527,1543.9453125
2025-02-12T10:30:46.167Z,564,1652.3437499999998,540,1582.03125
2025-02-12T10:30:46.167Z,569,1666.9921874999998,542,1587.890625
2025-02-12T10:30:46.167Z,573,1678.7109374999998,533,1561.5234375
2025-02-12T10:30:46.167Z,571,1672.8515624999998,525,1538.0859375
2025-02-12T10:30:46.167Z,560,1640.625,528,1546.8749999999998
2025-02-12T10:30:46.167Z,555,1625.9765625,524,1535.1562499999998
2025-02-12T10:30:46.167Z,557,1631.8359374999998,521,1526.3671875
2025-02-12T10:30:46.167Z,554,1623.046875,554,1623.046875
2025-02-12T10:30:46.167Z,542,1587.890625,605,1772.4609375
2025-02-12T10:30:46.167Z,525,1538.0859375,653,1913.0859375
2025-02-12T10:30:46.167Z,512,1499.9999999999998,666,1951.1718749999998
2025-02-12T10:30:46.283Z,503,1473.6328125,647,1895.5078124999998
2025-02-12T10:30:46.283Z,503,1473.6328125,613,1795.8984375
2025-02-12T10:30:46.283Z,507,1485.3515625,591,1731.4453125
2025-02-12T10:30:46.283Z,518,1517.5781249999998,586,1716.796875
2025-02-12T10:30:46.283Z,524,1535.1562499999998,589,1725.5859375
2025-02-12T10:30:46.283Z,510,1494.140625,603,1766.6015625
2025-02-12T10:30:46.283Z,496,1453.125,612,1792.9687499999998
2025-02-12T10:30:46.283Z,483,1415.0390624999998,612,1792.9687499999998
2025-02-12T10:30:46.283Z,464,1359.375,680,1992.1875
2025-02-12T10:30:46.283Z,475,1391.6015625,691,2024.4140625
2025-02-12T10:30:46.283Z,489,1432.6171874999998,687,2012.6953125
2025-02-12T10:30:46.283Z,489,1432.6171874999998,687,2012.6953125
2025-02-12T10:30:46.283Z,480,1406.25,704,2062.4999999999995
2025-02-12T10:30:46.329Z,468,1371.09375,726,2126.953125
2025-02-12T10:30:46.329Z,462,1353.515625,735,2153.3203125
2025-02-12T10:30:46.329Z,463,1356.4453124999998,732,2144.5312499999995
2025-02-12T10:30:46.329Z,462,1353.515625,708,2074.21875
2025-02-12T10:30:46.329Z,467,1368.1640625,682,1998.0468749999998
2025-02-12T10:30:46.329Z,473,1385.7421874999998,677,1983.3984375000002
2025-02-12T10:30:46.329Z,468,1371.09375,669,1959.9609374999998
2025-02-12T10:30:46.329Z,474,1388.671875,653,1913.0859375
2025-02-12T10:30:46.329Z,504,1476.5624999999998,647,1895.5078124999998
2025-02-12T10:30:46.329Z,531,1555.6640625,660,1933.59375
2025-02-12T10:30:46.329Z,537,1573.2421875,677,1983.3984375000002
2025-02-12T10:30:46.329Z,529,1549.8046874999998,681,1995.1171874999998
2025-02-12T10:30:46.329Z,510,1494.140625,664,1945.3124999999998
2025-02-12T10:30:46.329Z,480,1406.25,636,1863.2812499999998
2025-02-12T10:30:46.329Z,450,1318.359375,617,1807.6171875
2025-02-12T10:30:46.374Z,422,1236.328125,597,1749.0234375
2025-02-12T10:30:46.374Z,394,1154.296875,576,1687.5
2025-02-12T10:30:46.374Z,374,1095.703125,568,1664.0625
2025-02-12T10:30:46.374Z,378,1107.421875,575,1684.5703125
2025-02-12T10:30:46.374Z,394,1154.296875,584,1710.9374999999998
2025-02-12T10:30:46.374Z,402,1177.734375,597,1749.0234375
2025-02-12T10:30:46.374Z,391,1145.5078125,612,1792.9687499999998
2025-02-12T10:30:46.374Z,388,1136.71875,615,1801.7578125
2025-02-12T10:30:46.374Z,419,1227.5390625,526,1541.015625
2025-02-12T10:30:46.374Z,403,1180.6640624999998,511,1497.0703125
2025-02-12T10:30:46.374Z,393,1151.3671874999998,506,1482.421875
2025-02-12T10:30:46.374Z,396,1160.15625,521,1526.3671875
2025-02-12T10:30:46.374Z,406,1189.453125,547,1602.5390625
2025-02-12T10:30:46.461Z,418,1224.6093749999998,561,1643.5546875
2025-02-12T10:30:46.461Z,407,1192.3828124999998,554,1623.046875
2025-02-12T10:30:46.461Z,384,1125,535,1567.3828125
2025-02-12T10:30:46.461Z,366,1072.2656249999998,499,1461.9140625
2025-02-12T10:30:46.461Z,371,1086.9140625,454,1330.0781249999998
2025-02-12T10:30:46.461Z,388,1136.71875,426,1248.046875
2025-02-12T10:30:46.461Z,389,1139.6484374999998,427,1250.9765625
2025-02-12T10:30:46.461Z,382,1119.140625,441,1291.9921875
2025-02-12T10:30:46.461Z,386,1130.859375,457,1338.8671875
2025-02-12T10:30:46.461Z,577,1690.4296874999998,580,1699.21875
2025-02-12T10:30:46.461Z,576,1687.5,597,1749.0234375
2025-02-12T10:30:46.461Z,576,1687.5,613,1795.8984375
2025-02-12T10:30:46.461Z,577,1690.4296874999998,595,1743.1640625
2025-02-12T10:30:46.461Z,572,1675.78125,553,1620.1171874999998
2025-02-12T10:30:46.512Z,552,1617.1875,526,1541.015625
2025-02-12T10:30:46.512Z,528,1546.8749999999998,532,1558.5937499999998
2025-02-12T10:30:46.512Z,512,1499.9999999999998,534,1564.4531249999998
2025-02-12T10:30:46.512Z,509,1491.2109375,527,1543.9453125
2025-02-12T10:30:46.512Z,513,1502.9296875,527,1543.9453125
2025-02-12T10:30:46.512Z,519,1520.5078125,537,1573.2421875
2025-02-12T10:30:46.512Z,526,1541.015625,528,1546.8749999999998
2025-02-12T10:30:46.512Z,536,1570.3124999999998,494,1447.2656249999998
2025-02-12T10:30:46.512Z,546,1599.609375,480,1406.25
2025-02-12T10:30:46.512Z,552,1617.1875,486,1423.828125
2025-02-12T10:30:46.512Z,543,1590.8203124999998,502,1470.703125
2025-02-12T10:30:46.512Z,534,1564.4531249999998,528,1546.8749999999998
2025-02-12T10:30:46.512Z,544,1593.75,543,1590.8203124999998
2025-02-12T10:30:46.512Z,565,1655.2734375,534,1564.4531249999998
2025-02-12T10:30:46.512Z,574,1681.6406249999998,521,1526.3671875
2025-02-12T10:30:46.593Z,569,1666.9921874999998,517,1514.6484375
2025-02-12T10:30:46.593Z,559,1637.6953124999998,521,1526.3671875
2025-02-12T10:30:46.593Z,551,1614.2578125,516,1511.71875
2025-02-12T10:30:46.593Z,540,1582.03125,499,1461.9140625
2025-02-12T10:30:46.593Z,537,1573.2421875,481,1409.1796875
2025-02-12T10:30:46.593Z,544,1593.75,467,1368.1640625
2025-02-12T10:30:46.593Z,556,1628.90625,457,1338.8671875
2025-02-12T10:30:46.593Z,564,1652.3437499999998,443,1297.8515625
2025-02-12T10:30:46.593Z,602,1763.6718749999998,672,1968.75
2025-02-12T10:30:46.593Z,540,1582.03125,606,1775.390625
2025-02-12T10:30:46.593Z,538,1576.1718749999998,622,1822.2656249999998
2025-02-12T10:30:46.593Z,539,1579.1015624999998,593,1737.3046875
2025-02-12T10:30:46.593Z,543,1590.8203124999998,534,1564.4531249999998
2025-02-12T10:30:46.593Z,543,1590.8203124999998,504,1476.5624999999998
2025-02-12T10:30:46.637Z,535,1567.3828125,536,1570.3124999999998
2025-02-12T10:30:46.637Z,535,1567.3828125,574,1681.6406249999998
2025-02-12T10:30:46.637Z,550,1611.328125,585,1713.8671875
2025-02-12T10:30:46.637Z,547,1602.5390625,571,1672.8515624999998
2025-02-12T10:30:46.637Z,528,1546.8749999999998,548,1605.46875
2025-02-12T10:30:46.637Z,507,1485.3515625,527,1543.9453125
2025-02-12T10:30:46.637Z,511,1497.0703125,520,1523.4375
2025-02-12T10:30:46.637Z,518,1517.5781249999998,520,1523.4375
2025-02-12T10:30:46.637Z,525,1538.0859375,504,1476.5624999999998
2025-02-12T10:30:46.637Z,536,1570.3124999999998,480,1406.25
2025-02-12T10:30:46.637Z,543,1590.8203124999998,480,1406.25
2025-02-12T10:30:46.637Z,545,1596.6796875,498,1458.9843749999998
2025-02-12T10:30:46.637Z,544,1593.75,504,1476.5624999999998
2025-02-12T10:30:46.637Z,539,1579.1015624999998,473,1385.7421874999998
2025-02-12T10:30:46.637Z,533,1561.5234375,449,1315.4296874999998
2025-02-12T10:30:46.721Z,536,1570.3124999999998,462,1353.515625
2025-02-12T10:30:46.722Z,532,1558.5937499999998,488,1429.6875
2025-02-12T10:30:46.722Z,523,1532.2265625,505,1479.4921875
2025-02-12T10:30:46.722Z,506,1482.421875,515,1508.7890625
2025-02-12T10:30:46.722Z,490,1435.546875,524,1535.1562499999998
2025-02-12T10:30:46.722Z,475,1391.6015625,538,1576.1718749999998
2025-02-12T10:30:46.722Z,449,1315.4296874999998,549,1608.3984374999998
2025-02-12T10:30:46.722Z,428,1253.9062499999998,563,1649.4140624999998
2025-02-12T10:30:46.722Z,493,1444.3359374999998,462,1353.515625
2025-02-12T10:30:46.722Z,508,1488.2812499999998,473,1385.7421874999998
2025-02-12T10:30:46.722Z,512,1499.9999999999998,499,1461.9140625
2025-02-12T10:30:46.722Z,505,1479.4921875,534,1564.4531249999998
2025-02-12T10:30:46.722Z,500,1464.84375,581,1702.1484374999998
2025-02-12T10:30:46.771Z,501,1467.7734375,602,1763.6718749999998
2025-02-12T10:30:46.771Z,500,1464.84375,591,1731.4453125
2025-02-12T10:30:46.771Z,512,1499.9999999999998,577,1690.4296874999998
2025-02-12T10:30:46.771Z,526,1541.015625,586,1716.796875
2025-02-12T10:30:46.771Z,541,1584.9609375,602,1763.6718749999998
2025-02-12T10:30:46.771Z,543,1590.8203124999998,612,1792.9687499999998
2025-02-12T10:30:46.771Z,543,1590.8203124999998,618,1810.5468749999998
2025-02-12T10:30:46.771Z,545,1596.6796875,609,1784.1796874999998
2025-02-12T10:30:46.771Z,549,1608.3984374999998,601,1760.7421875
2025-02-12T10:30:46.771Z,550,1611.328125,609,1784.1796874999998
2025-02-12T10:30:46.771Z,553,1620.1171874999998,626,1833.9843749999998
2025-02-12T10:30:46.771Z,560,1640.625,630,1845.703125
2025-02-12T10:30:46.771Z,569,1666.9921874999998,612,1792.9687499999998
2025-02-12T10:30:46.771Z,573,1678.7109374999998,608,1781.2499999999998
2025-02-12T10:30:46.771Z,583,1708.0078125,582,1705.078125
2025-02-12T10:30:46.852Z,596,1746.09375,535,1567.3828125
2025-02-12T10:30:46.852Z,605,1772.4609375,514,1505.8593749999998
2025-02-12T10:30:46.852Z,608,1781.2499999999998,531,1555.6640625
2025-02-12T10:30:46.852Z,607,1778.3203125,562,1646.484375
2025-02-12T10:30:46.852Z,621,1819.3359374999998,587,1719.7265625
2025-02-12T10:30:46.852Z,646,1892.5781249999998,621,1819.3359374999998
2025-02-12T10:30:46.852Z,666,1951.1718749999998,645,1889.6484375
2025-02-12T10:30:46.852Z,667,1954.1015625,644,1886.71875
2025-02-12T10:30:46.852Z,652,1910.15625,740,2167.96875
2025-02-12T10:30:46.852Z,608,1781.2499999999998,635,1860.3515625
2025-02-12T10:30:46.852Z,611,1790.0390625,621,1819.3359374999998
2025-02-12T10:30:46.852Z,614,1798.8281249999998,594,1740.2343749999998
2025-02-12T10:30:46.852Z,598,1751.9531249999998,573,1678.7109374999998
2025-02-12T10:30:46.852Z,587,1719.7265625,556,1628.90625
2025-02-12T10:30:46.898Z,596,1746.09375,540,1582.03125
2025-02-12T10:30:46.898Z,601,1760.7421875,518,1517.5781249999998
2025-02-12T10:30:46.898Z,594,1740.2343749999998,496,1453.125
2025-02-12T10:30:46.898Z,566,1658.203125,492,1441.40625
2025-02-12T10:30:46.898Z,547,1602.5390625,504,1476.5624999999998
2025-02-12T10:30:46.898Z,537,1573.2421875,531,1555.6640625
2025-02-12T10:30:46.898Z,536,1570.3124999999998,560,1640.625
2025-02-12T10:30:46.898Z,555,1625.9765625,602,1763.6718749999998
2025-02-12T10:30:46.898Z,578,1693.359375,632,1851.5625
2025-02-12T10:30:46.898Z,588,1722.6562499999998,641,1877.9296874999998
2025-02-12T10:30:46.898Z,594,1740.2343749999998,629,1842.7734374999998
2025-02-12T10:30:46.898Z,611,1790.0390625,618,1810.5468749999998
2025-02-12T10:30:46.898Z,621,1819.3359374999998,625,1831.0546875
2025-02-12T10:30:46.898Z,618,1810.5468749999998,650,1904.296875
2025-02-12T10:30:46.898Z,608,1781.2499999999998,685,2006.8359375000002
2025-02-12T10:30:46.944Z,597,1749.0234375,729,2135.7421875
2025-02-12T10:30:46.944Z,597,1749.0234375,752,2203.125
2025-02-12T10:30:46.944Z,589,1725.5859375,743,2176.7578125
2025-02-12T10:30:46.944Z,585,1713.8671875,732,2144.5312499999995
2025-02-12T10:30:46.944Z,580,1699.21875,707,2071.2890625
2025-02-12T10:30:46.944Z,586,1716.796875,682,1998.0468749999998
2025-02-12T10:30:46.944Z,601,1760.7421875,697,2041.9921874999998
2025-02-12T10:30:46.944Z,606,1775.390625,727,2129.8828125
2025-02-12T10:30:46.944Z,607,1778.3203125,512,1499.9999999999998
2025-02-12T10:30:46.944Z,551,1614.2578125,584,1710.9374999999998
2025-02-12T10:30:46.944Z,566,1658.203125,551,1614.2578125
2025-02-12T10:30:46.944Z,564,1652.3437499999998,523,1532.2265625
2025-02-12T10:30:46.944Z,546,1599.609375,492,1441.40625
2025-02-12T10:30:46.944Z,529,1549.8046874999998,464,1359.375
2025-02-12T10:30:47.028Z,526,1541.015625,449,1315.4296874999998
2025-02-12T10:30:47.028Z,532,1558.5937499999998,440,1289.0625
2025-02-12T10:30:47.029Z,534,1564.4531249999998,441,1291.9921875
2025-02-12T10:30:47.029Z,530,1552.734375,451,1321.2890625
2025-02-12T10:30:47.029Z,520,1523.4375,463,1356.4453124999998
2025-02-12T10:30:47.029Z,519,1520.5078125,475,1391.6015625
2025-02-12T10:30:47.029Z,524,1535.1562499999998,490,1435.546875
2025-02-12T10:30:47.029Z,536,1570.3124999999998,494,1447.2656249999998
2025-02-12T10:30:47.029Z,547,1602.5390625,480,1406.25
2025-02-12T10:30:47.029Z,550,1611.328125,481,1409.1796875
2025-02-12T10:30:47.029Z,546,1599.609375,494,1447.2656249999998
2025-02-12T10:30:47.029Z,528,1546.8749999999998,509,1491.2109375
2025-02-12T10:30:47.029Z,496,1453.125,511,1497.0703125
2025-02-12T10:30:47.029Z,456,1335.9374999999998,513,1502.9296875
2025-02-12T10:30:47.029Z,426,1248.046875,512,1499.9999999999998
2025-02-12T10:30:47.077Z,412,1207.03125,494,1447.2656249999998
2025-02-12T10:30:47.077Z,415,1215.8203125,481,1409.1796875
2025-02-12T10:30:47.077Z,418,1224.6093749999998,476,1394.53125
2025-02-12T10:30:47.077Z,423,1239.2578125,473,1385.7421874999998
2025-02-12T10:30:47.077Z,428,1253.9062499999998,477,1397.4609374999998
2025-02-12T10:30:47.077Z,434,1271.4843749999998,499,1461.9140625
