Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-01-30T10:05:23.424Z,530,1552.734375,508,1488.2812499999998
2025-01-30T10:05:23.424Z,525,1538.0859375,510,1494.140625
2025-01-30T10:05:23.424Z,516,1511.71875,507,1485.3515625
2025-01-30T10:05:23.424Z,512,1499.9999999999998,511,1497.0703125
2025-01-30T10:05:23.424Z,519,1520.5078125,514,1505.8593749999998
2025-01-30T10:05:23.424Z,521,1526.3671875,509,1491.2109375
2025-01-30T10:05:23.424Z,517,1514.6484375,510,1494.140625
2025-01-30T10:05:23.424Z,515,1508.7890625,514,1505.8593749999998
2025-01-30T10:05:23.424Z,513,1502.9296875,493,1444.3359374999998
2025-01-30T10:05:23.424Z,515,1508.7890625,504,1476.5624999999998
2025-01-30T10:05:23.424Z,521,1526.3671875,516,1511.71875
2025-01-30T10:05:23.424Z,522,1529.2968749999998,520,1523.4375
2025-01-30T10:05:23.424Z,521,1526.3671875,519,1520.5078125
2025-01-30T10:05:23.497Z,515,1508.7890625,523,1532.2265625
2025-01-30T10:05:23.497Z,517,1514.6484375,532,1558.5937499999998
2025-01-30T10:05:23.497Z,524,1535.1562499999998,541,1584.9609375
2025-01-30T10:05:23.497Z,526,1541.015625,540,1582.03125
2025-01-30T10:05:23.497Z,528,1546.8749999999998,528,1546.8749999999998
2025-01-30T10:05:23.497Z,525,1538.0859375,522,1529.2968749999998
2025-01-30T10:05:23.497Z,522,1529.2968749999998,524,1535.1562499999998
2025-01-30T10:05:23.497Z,527,1543.9453125,533,1561.5234375
2025-01-30T10:05:23.497Z,530,1552.734375,541,1584.9609375
2025-01-30T10:05:23.497Z,533,1561.5234375,541,1584.9609375
2025-01-30T10:05:23.497Z,529,1549.8046874999998,536,1570.3124999999998
2025-01-30T10:05:23.497Z,527,1543.9453125,531,1555.6640625
2025-01-30T10:05:23.497Z,537,1573.2421875,526,1541.015625
2025-01-30T10:05:23.497Z,539,1579.1015624999998,523,1532.2265625
2025-01-30T10:05:23.497Z,536,1570.3124999999998,514,1505.8593749999998
2025-01-30T10:05:23.532Z,528,1546.8749999999998,501,1467.7734375
2025-01-30T10:05:23.532Z,522,1529.2968749999998,506,1482.421875
2025-01-30T10:05:23.532Z,523,1532.2265625,522,1529.2968749999998
2025-01-30T10:05:23.532Z,523,1532.2265625,520,1523.4375
2025-01-30T10:05:23.532Z,520,1523.4375,519,1520.5078125
2025-01-30T10:05:23.532Z,513,1502.9296875,521,1526.3671875
2025-01-30T10:05:23.532Z,507,1485.3515625,525,1538.0859375
2025-01-30T10:05:23.532Z,515,1508.7890625,533,1561.5234375
2025-01-30T10:05:23.532Z,523,1532.2265625,541,1584.9609375
2025-01-30T10:05:23.532Z,526,1541.015625,535,1567.3828125
2025-01-30T10:05:23.532Z,525,1538.0859375,526,1541.015625
2025-01-30T10:05:23.532Z,523,1532.2265625,531,1555.6640625
2025-01-30T10:05:23.532Z,528,1546.8749999999998,550,1611.328125
2025-01-30T10:05:23.532Z,532,1558.5937499999998,562,1646.484375
2025-01-30T10:05:23.619Z,533,1561.5234375,556,1628.90625
2025-01-30T10:05:23.619Z,534,1564.4531249999998,549,1608.3984374999998
