Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-04T10:09:10.740Z,524,1535.1562499999998,563,1649.4140624999998
2025-02-04T10:09:10.740Z,505,1479.4921875,527,1543.9453125
2025-02-04T10:09:10.740Z,496,1453.125,495,1450.1953125
2025-02-04T10:09:10.740Z,509,1491.2109375,515,1508.7890625
2025-02-04T10:09:10.740Z,521,1526.3671875,549,1608.3984374999998
2025-02-04T10:09:10.740Z,524,1535.1562499999998,559,1637.6953124999998
2025-02-04T10:09:10.740Z,508,1488.2812499999998,532,1558.5937499999998
2025-02-04T10:09:10.740Z,498,1458.9843749999998,497,1456.0546874999998
2025-02-04T10:09:10.740Z,512,1499.9999999999998,513,1502.9296875
2025-02-04T10:09:10.740Z,523,1532.2265625,546,1599.609375
2025-02-04T10:09:10.740Z,527,1543.9453125,565,1655.2734375
2025-02-04T10:09:10.740Z,515,1508.7890625,549,1608.3984374999998
2025-02-04T10:09:10.740Z,498,1458.9843749999998,507,1485.3515625
2025-02-04T10:09:10.740Z,506,1482.421875,509,1491.2109375
2025-02-04T10:09:10.740Z,520,1523.4375,545,1596.6796875
2025-02-04T10:09:10.802Z,526,1541.015625,567,1661.1328124999998
2025-02-04T10:09:10.802Z,517,1514.6484375,552,1617.1875
2025-02-04T10:09:10.802Z,498,1458.9843749999998,510,1494.140625
2025-02-04T10:09:10.802Z,504,1476.5624999999998,506,1482.421875
2025-02-04T10:09:10.802Z,516,1511.71875,540,1582.03125
2025-02-04T10:09:10.802Z,525,1538.0859375,564,1652.3437499999998
2025-02-04T10:09:10.802Z,522,1529.2968749999998,557,1631.8359374999998
2025-02-04T10:09:10.802Z,507,1485.3515625,520,1523.4375
2025-02-04T10:09:10.802Z,505,1479.4921875,502,1470.703125
2025-02-04T10:09:10.802Z,519,1520.5078125,528,1546.8749999999998
2025-02-04T10:09:10.802Z,528,1546.8749999999998,557,1631.8359374999998
2025-02-04T10:09:10.802Z,523,1532.2265625,553,1620.1171874999998
2025-02-04T10:09:10.802Z,504,1476.5624999999998,517,1514.6484375
2025-02-04T10:09:10.802Z,501,1467.7734375,498,1458.9843749999998
2025-02-04T10:09:10.802Z,516,1511.71875,527,1543.9453125
2025-02-04T10:09:10.845Z,527,1543.9453125,558,1634.765625
2025-02-04T10:09:10.845Z,523,1532.2265625,555,1625.9765625
2025-02-04T10:09:10.845Z,505,1479.4921875,518,1517.5781249999998
2025-02-04T10:09:10.845Z,497,1456.0546874999998,488,1429.6875
2025-02-04T10:09:10.845Z,511,1497.0703125,513,1502.9296875
2025-02-04T10:09:10.845Z,524,1535.1562499999998,551,1614.2578125
2025-02-04T10:09:10.845Z,529,1549.8046874999998,562,1646.484375
2025-02-04T10:09:10.845Z,514,1505.8593749999998,529,1549.8046874999998
2025-02-04T10:09:10.845Z,502,1470.703125,491,1438.4765624999998
2025-02-04T10:09:10.845Z,513,1502.9296875,506,1482.421875
2025-02-04T10:09:10.845Z,522,1529.2968749999998,539,1579.1015624999998
2025-02-04T10:09:10.845Z,524,1535.1562499999998,550,1611.328125
