Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-12T05:04:43.515Z,470,1376.953125,474,1388.671875
2025-02-12T05:04:43.515Z,471,1379.8828125,472,1382.8125
2025-02-12T05:04:43.515Z,471,1379.8828125,465,1362.3046875
2025-02-12T05:04:43.515Z,474,1388.671875,466,1365.234375
2025-02-12T05:04:43.515Z,475,1391.6015625,471,1379.8828125
2025-02-12T05:04:43.515Z,475,1391.6015625,469,1374.0234374999998
2025-02-12T05:04:43.515Z,476,1394.53125,472,1382.8125
2025-02-12T05:04:43.515Z,475,1391.6015625,470,1376.953125
2025-02-12T05:04:43.515Z,472,1382.8125,466,1365.234375
2025-02-12T05:04:43.515Z,472,1382.8125,468,1371.09375
2025-02-12T05:04:43.515Z,472,1382.8125,470,1376.953125
2025-02-12T05:04:43.515Z,472,1382.8125,469,1374.0234374999998
2025-02-12T05:04:43.515Z,471,1379.8828125,466,1365.234375
2025-02-12T05:04:43.515Z,470,1376.953125,463,1356.4453124999998
2025-02-12T05:04:43.563Z,471,1379.8828125,464,1359.375
2025-02-12T05:04:43.563Z,470,1376.953125,463,1356.4453124999998
2025-02-12T05:04:43.563Z,470,1376.953125,463,1356.4453124999998
2025-02-12T05:04:43.563Z,470,1376.953125,463,1356.4453124999998
2025-02-12T05:04:43.563Z,471,1379.8828125,466,1365.234375
2025-02-12T05:04:43.563Z,470,1376.953125,468,1371.09375
2025-02-12T05:04:43.563Z,470,1376.953125,464,1359.375
2025-02-12T05:04:43.563Z,469,1374.0234374999998,464,1359.375
2025-02-12T05:04:43.563Z,470,1376.953125,470,1376.953125
2025-02-12T05:04:43.563Z,468,1371.09375,468,1371.09375
2025-02-12T05:04:43.563Z,466,1365.234375,467,1368.1640625
2025-02-12T05:04:43.563Z,467,1368.1640625,475,1391.6015625
2025-02-12T05:04:43.563Z,469,1374.0234374999998,481,1409.1796875
2025-02-12T05:04:43.563Z,470,1376.953125,480,1406.25
2025-02-12T05:04:43.563Z,471,1379.8828125,476,1394.53125
2025-02-12T05:04:43.626Z,471,1379.8828125,477,1397.4609374999998
2025-02-12T05:04:43.626Z,472,1382.8125,478,1400.390625
2025-02-12T05:04:43.626Z,471,1379.8828125,477,1397.4609374999998
2025-02-12T05:04:43.626Z,470,1376.953125,476,1394.53125
2025-02-12T05:04:43.626Z,469,1374.0234374999998,478,1400.390625
2025-02-12T05:04:43.626Z,466,1365.234375,474,1388.671875
2025-02-12T05:04:43.626Z,466,1365.234375,471,1379.8828125
2025-02-12T05:04:43.626Z,465,1362.3046875,478,1400.390625
2025-02-12T05:04:43.626Z,464,1359.375,482,1412.109375
2025-02-12T05:04:43.626Z,460,1347.65625,471,1379.8828125
2025-02-12T05:04:43.626Z,458,1341.796875,465,1362.3046875
2025-02-12T05:04:43.626Z,458,1341.796875,464,1359.375
2025-02-12T05:04:43.626Z,458,1341.796875,466,1365.234375
2025-02-12T05:04:43.626Z,458,1341.796875,467,1368.1640625
2025-02-12T05:04:43.657Z,460,1347.65625,468,1371.09375
2025-02-12T05:04:43.657Z,462,1353.515625,470,1376.953125
2025-02-12T05:04:43.657Z,463,1356.4453124999998,473,1385.7421874999998
2025-02-12T05:04:43.657Z,464,1359.375,475,1391.6015625
2025-02-12T05:04:43.657Z,463,1356.4453124999998,477,1397.4609374999998
2025-02-12T05:04:43.657Z,462,1353.515625,475,1391.6015625
2025-02-12T05:04:43.657Z,464,1359.375,477,1397.4609374999998
2025-02-12T05:04:43.657Z,467,1368.1640625,486,1423.828125
2025-02-12T05:04:43.657Z,467,1368.1640625,490,1435.546875
2025-02-12T05:04:43.657Z,466,1365.234375,483,1415.0390624999998
2025-02-12T05:04:43.657Z,467,1368.1640625,481,1409.1796875
2025-02-12T05:04:43.657Z,466,1365.234375,482,1412.109375
2025-02-12T05:04:43.657Z,466,1365.234375,478,1400.390625
2025-02-12T05:04:43.657Z,467,1368.1640625,474,1388.671875
2025-02-12T05:04:43.657Z,466,1365.234375,473,1385.7421874999998
2025-02-12T05:04:43.705Z,465,1362.3046875,471,1379.8828125
2025-02-12T05:04:43.705Z,466,1365.234375,473,1385.7421874999998
2025-02-12T05:04:43.705Z,465,1362.3046875,474,1388.671875
2025-02-12T05:04:43.705Z,463,1356.4453124999998,473,1385.7421874999998
2025-02-12T05:04:43.705Z,462,1353.515625,468,1371.09375
2025-02-12T05:04:43.705Z,462,1353.515625,467,1368.1640625
2025-02-12T05:04:43.705Z,464,1359.375,472,1382.8125
2025-02-12T05:04:43.705Z,464,1359.375,479,1403.3203124999998
2025-02-12T05:04:43.705Z,464,1359.375,472,1382.8125
2025-02-12T05:04:43.705Z,464,1359.375,465,1362.3046875
2025-02-12T05:04:43.705Z,464,1359.375,463,1356.4453124999998
2025-02-12T05:04:43.705Z,463,1356.4453124999998,466,1365.234375
2025-02-12T05:04:43.705Z,463,1356.4453124999998,467,1368.1640625
2025-02-12T05:04:43.705Z,464,1359.375,467,1368.1640625
2025-02-12T05:04:43.705Z,465,1362.3046875,468,1371.09375
2025-02-12T05:04:43.761Z,464,1359.375,468,1371.09375
2025-02-12T05:04:43.761Z,464,1359.375,468,1371.09375
2025-02-12T05:04:43.761Z,463,1356.4453124999998,465,1362.3046875
2025-02-12T05:04:43.761Z,462,1353.515625,463,1356.4453124999998
2025-02-12T05:04:43.761Z,462,1353.515625,466,1365.234375
2025-02-12T05:04:43.762Z,463,1356.4453124999998,465,1362.3046875
2025-02-12T05:04:43.762Z,465,1362.3046875,472,1382.8125
2025-02-12T05:04:43.762Z,463,1356.4453124999998,470,1376.953125
2025-02-12T05:04:43.762Z,463,1356.4453124999998,462,1353.515625
2025-02-12T05:04:43.762Z,463,1356.4453124999998,461,1350.5859375
2025-02-12T05:04:43.762Z,460,1347.65625,460,1347.65625
2025-02-12T05:04:43.762Z,461,1350.5859375,463,1356.4453124999998
2025-02-12T05:04:43.762Z,464,1359.375,467,1368.1640625
2025-02-12T05:04:43.762Z,466,1365.234375,469,1374.0234374999998
2025-02-12T05:04:43.815Z,468,1371.09375,472,1382.8125
2025-02-12T05:04:43.815Z,470,1376.953125,470,1376.953125
2025-02-12T05:04:43.815Z,471,1379.8828125,472,1382.8125
2025-02-12T05:04:43.815Z,473,1385.7421874999998,470,1376.953125
2025-02-12T05:04:43.815Z,472,1382.8125,468,1371.09375
2025-02-12T05:04:43.815Z,474,1388.671875,473,1385.7421874999998
2025-02-12T05:04:43.815Z,474,1388.671875,484,1417.9687499999998
2025-02-12T05:04:43.815Z,474,1388.671875,484,1417.9687499999998
2025-02-12T05:04:43.815Z,471,1379.8828125,478,1400.390625
2025-02-12T05:04:43.815Z,471,1379.8828125,477,1397.4609374999998
2025-02-12T05:04:43.815Z,471,1379.8828125,479,1403.3203124999998
