Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-13T12:57:13.732Z,481,1409.1796875,7,20.507812499999996
2025-02-13T12:57:13.733Z,464,1359.375,5,14.6484375
2025-02-13T12:57:13.733Z,460,1347.65625,11,32.22656249999999
2025-02-13T12:57:13.733Z,470,1376.953125,45,131.8359375
2025-02-13T12:57:13.733Z,459,1344.7265624999998,50,146.484375
2025-02-13T12:57:13.800Z,444,1300.7812499999998,28,82.03124999999999
2025-02-13T12:57:13.800Z,439,1286.1328124999998,19,55.66406249999999
2025-02-13T12:57:13.800Z,447,1309.5703125,30,87.890625
2025-02-13T12:57:13.800Z,461,1350.5859375,56,164.06249999999997
2025-02-13T12:57:13.800Z,456,1335.9374999999998,65,190.4296875
2025-02-13T12:57:13.800Z,443,1297.8515625,59,172.8515625
2025-02-13T12:57:13.800Z,434,1271.4843749999998,63,184.57031249999997
2025-02-13T12:57:13.800Z,437,1280.2734375,56,164.06249999999997
2025-02-13T12:57:13.800Z,452,1324.2187499999998,75,219.7265625
2025-02-13T12:57:13.800Z,449,1315.4296874999998,86,251.953125
2025-02-13T12:57:13.800Z,435,1274.4140625,65,190.4296875
2025-02-13T12:57:13.800Z,427,1250.9765625,46,134.76562499999997
2025-02-13T12:57:13.800Z,433,1268.5546875,57,166.99218749999997
2025-02-13T12:57:13.800Z,447,1309.5703125,95,278.3203125
2025-02-13T12:57:13.800Z,452,1324.2187499999998,123,360.3515625
2025-02-13T12:57:13.845Z,445,1303.7109375,110,322.265625
2025-02-13T12:57:13.845Z,442,1294.9218749999998,96,281.25
2025-02-13T12:57:13.845Z,444,1300.7812499999998,95,278.3203125
2025-02-13T12:57:13.845Z,460,1347.65625,120,351.5625
2025-02-13T12:57:13.845Z,463,1356.4453124999998,148,433.59375
2025-02-13T12:57:13.845Z,445,1303.7109375,147,430.66406249999994
2025-02-13T12:57:13.845Z,433,1268.5546875,118,345.703125
2025-02-13T12:57:13.845Z,433,1268.5546875,109,319.3359375
2025-02-13T12:57:13.845Z,448,1312.4999999999998,133,389.64843749999994
2025-02-13T12:57:13.845Z,458,1341.796875,161,471.6796875
2025-02-13T12:57:13.845Z,450,1318.359375,154,451.17187499999994
2025-02-13T12:57:13.845Z,442,1294.9218749999998,140,410.15625
2025-02-13T12:57:13.845Z,442,1294.9218749999998,139,407.2265625
2025-02-13T12:57:13.845Z,452,1324.2187499999998,152,445.31249999999994
2025-02-13T12:57:13.899Z,465,1362.3046875,183,536.1328124999999
2025-02-13T12:57:13.899Z,458,1341.796875,189,553.7109375
2025-02-13T12:57:13.899Z,449,1315.4296874999998,170,498.046875
2025-02-13T12:57:13.899Z,448,1312.4999999999998,161,471.6796875
2025-02-13T12:57:13.899Z,458,1341.796875,180,527.34375
2025-02-13T12:57:13.899Z,466,1365.234375,213,624.0234375
2025-02-13T12:57:13.899Z,461,1350.5859375,211,618.1640625
2025-02-13T12:57:13.899Z,450,1318.359375,188,550.78125
2025-02-13T12:57:13.899Z,444,1300.7812499999998,186,544.9218749999999
2025-02-13T12:57:13.899Z,450,1318.359375,208,609.375
2025-02-13T12:57:13.899Z,463,1356.4453124999998,231,676.7578125
2025-02-13T12:57:13.899Z,463,1356.4453124999998,241,706.0546875
2025-02-13T12:57:13.899Z,455,1333.0078125,231,676.7578125
2025-02-13T12:57:13.899Z,451,1321.2890625,223,653.3203124999999
2025-02-13T12:57:13.899Z,456,1335.9374999999998,229,670.8984375
2025-02-13T12:57:13.979Z,473,1385.7421874999998,255,747.0703125
2025-02-13T12:57:13.979Z,476,1394.53125,268,785.1562499999999
2025-02-13T12:57:13.979Z,466,1365.234375,251,735.3515625
2025-02-13T12:57:13.979Z,457,1338.8671875,233,682.6171875
2025-02-13T12:57:13.979Z,458,1341.796875,250,732.421875
2025-02-13T12:57:13.979Z,472,1382.8125,280,820.3125
