Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-13T13:07:28.595Z,513,1502.9296875,535,1567.3828125
2025-02-13T13:07:28.595Z,516,1511.71875,538,1576.1718749999998
2025-02-13T13:07:28.595Z,515,1508.7890625,533,1561.5234375
2025-02-13T13:07:28.595Z,516,1511.71875,529,1549.8046874999998
2025-02-13T13:07:28.595Z,520,1523.4375,534,1564.4531249999998
2025-02-13T13:07:28.595Z,523,1532.2265625,540,1582.03125
2025-02-13T13:07:28.595Z,520,1523.4375,547,1602.5390625
2025-02-13T13:07:28.595Z,513,1502.9296875,534,1564.4531249999998
2025-02-13T13:07:28.595Z,510,1494.140625,521,1526.3671875
2025-02-13T13:07:28.595Z,511,1497.0703125,521,1526.3671875
2025-02-13T13:07:28.595Z,515,1508.7890625,527,1543.9453125
2025-02-13T13:07:28.595Z,516,1511.71875,530,1552.734375
2025-02-13T13:07:28.595Z,514,1505.8593749999998,527,1543.9453125
2025-02-13T13:07:28.595Z,514,1505.8593749999998,522,1529.2968749999998
2025-02-13T13:07:28.595Z,520,1523.4375,529,1549.8046874999998
2025-02-13T13:07:28.631Z,524,1535.1562499999998,537,1573.2421875
2025-02-13T13:07:28.631Z,525,1538.0859375,540,1582.03125
2025-02-13T13:07:28.631Z,521,1526.3671875,541,1584.9609375
2025-02-13T13:07:28.631Z,511,1497.0703125,535,1567.3828125
2025-02-13T13:07:28.631Z,509,1491.2109375,526,1541.015625
2025-02-13T13:07:28.631Z,510,1494.140625,527,1543.9453125
2025-02-13T13:07:28.631Z,513,1502.9296875,530,1552.734375
2025-02-13T13:07:28.631Z,515,1508.7890625,535,1567.3828125
2025-02-13T13:07:28.631Z,516,1511.71875,534,1564.4531249999998
2025-02-13T13:07:28.631Z,518,1517.5781249999998,535,1567.3828125
2025-02-13T13:07:28.631Z,523,1532.2265625,541,1584.9609375
2025-02-13T13:07:28.631Z,527,1543.9453125,544,1593.75
2025-02-13T13:07:28.631Z,530,1552.734375,544,1593.75
2025-02-13T13:07:28.631Z,530,1552.734375,542,1587.890625
2025-02-13T13:07:28.631Z,527,1543.9453125,546,1599.609375
2025-02-13T13:07:28.711Z,527,1543.9453125,539,1579.1015624999998
2025-02-13T13:07:28.711Z,528,1546.8749999999998,537,1573.2421875
2025-02-13T13:07:28.711Z,527,1543.9453125,540,1582.03125
2025-02-13T13:07:28.711Z,525,1538.0859375,538,1576.1718749999998
2025-02-13T13:07:28.711Z,527,1543.9453125,539,1579.1015624999998
2025-02-13T13:07:28.711Z,533,1561.5234375,545,1596.6796875
2025-02-13T13:07:28.711Z,537,1573.2421875,547,1602.5390625
2025-02-13T13:07:28.711Z,539,1579.1015624999998,546,1599.609375
2025-02-13T13:07:28.711Z,533,1561.5234375,556,1628.90625
2025-02-13T13:07:28.711Z,530,1552.734375,545,1596.6796875
2025-02-13T13:07:28.711Z,527,1543.9453125,530,1552.734375
2025-02-13T13:07:28.711Z,521,1526.3671875,522,1529.2968749999998
2025-02-13T13:07:28.711Z,519,1520.5078125,522,1529.2968749999998
2025-02-13T13:07:28.757Z,524,1535.1562499999998,531,1555.6640625
2025-02-13T13:07:28.757Z,529,1549.8046874999998,540,1582.03125
2025-02-13T13:07:28.757Z,534,1564.4531249999998,545,1596.6796875
2025-02-13T13:07:28.757Z,532,1558.5937499999998,539,1579.1015624999998
2025-02-13T13:07:28.757Z,531,1555.6640625,532,1558.5937499999998
