Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-05T13:21:39.374Z,449,1315.4296874999998,459,1344.7265624999998
2025-02-05T13:21:39.374Z,451,1321.2890625,462,1353.515625
2025-02-05T13:21:39.374Z,455,1333.0078125,473,1385.7421874999998
2025-02-05T13:21:39.374Z,455,1333.0078125,477,1397.4609374999998
2025-02-05T13:21:39.374Z,455,1333.0078125,472,1382.8125
2025-02-05T13:21:39.374Z,459,1344.7265624999998,468,1371.09375
2025-02-05T13:21:39.374Z,460,1347.65625,471,1379.8828125
2025-02-05T13:21:39.374Z,461,1350.5859375,476,1394.53125
2025-02-05T13:21:39.374Z,462,1353.515625,481,1409.1796875
2025-02-05T13:21:39.375Z,462,1353.515625,483,1415.0390624999998
2025-02-05T13:21:39.375Z,465,1362.3046875,484,1417.9687499999998
2025-02-05T13:21:39.375Z,467,1368.1640625,486,1423.828125
2025-02-05T13:21:39.375Z,468,1371.09375,489,1432.6171874999998
2025-02-05T13:21:39.375Z,467,1368.1640625,484,1417.9687499999998
2025-02-05T13:21:39.422Z,463,1356.4453124999998,472,1382.8125
2025-02-05T13:21:39.422Z,460,1347.65625,462,1353.515625
2025-02-05T13:21:39.422Z,458,1341.796875,462,1353.515625
2025-02-05T13:21:39.422Z,460,1347.65625,465,1362.3046875
2025-02-05T13:21:39.422Z,463,1356.4453124999998,470,1376.953125
2025-02-05T13:21:39.422Z,460,1347.65625,474,1388.671875
2025-02-05T13:21:39.422Z,459,1344.7265624999998,472,1382.8125
2025-02-05T13:21:39.422Z,464,1359.375,472,1382.8125
2025-02-05T13:21:39.422Z,468,1371.09375,481,1409.1796875
2025-02-05T13:21:39.422Z,470,1376.953125,488,1429.6875
2025-02-05T13:21:39.422Z,469,1374.0234374999998,482,1412.109375
2025-02-05T13:21:39.422Z,468,1371.09375,470,1376.953125
2025-02-05T13:21:39.422Z,470,1376.953125,468,1371.09375
2025-02-05T13:21:39.422Z,473,1385.7421874999998,482,1412.109375
2025-02-05T13:21:39.422Z,474,1388.671875,497,1456.0546874999998
2025-02-05T13:21:39.472Z,471,1379.8828125,497,1456.0546874999998
