Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-01-17T08:13:26.223Z,154,451.17187499999994,357,1045.8984375
2025-01-17T08:13:26.223Z,189,553.7109375,312,914.0625
2025-01-17T08:13:26.223Z,221,647.4609374999999,269,788.0859374999999
2025-01-17T08:13:26.223Z,207,606.4453124999999,247,723.6328124999999
2025-01-17T08:13:26.223Z,153,448.24218749999994,282,826.1718749999999
2025-01-17T08:13:26.223Z,105,307.6171875,331,969.7265625
2025-01-17T08:13:26.223Z,131,383.78906249999994,371,1086.9140625
2025-01-17T08:13:26.223Z,164,480.46874999999994,390,1142.578125
2025-01-17T08:13:26.223Z,166,486.32812499999994,392,1148.4375
2025-01-17T08:13:26.223Z,445,1303.7109375,517,1514.6484375
2025-01-17T08:13:26.223Z,419,1227.5390625,536,1570.3124999999998
2025-01-17T08:13:26.223Z,342,1001.953125,527,1543.9453125
2025-01-17T08:13:26.223Z,320,937.5,508,1488.2812499999998
2025-01-17T08:13:26.223Z,349,1022.4609374999999,496,1453.125
2025-01-17T08:13:26.223Z,375,1098.6328125,492,1441.40625
2025-01-17T08:13:26.263Z,386,1130.859375,498,1458.9843749999998
2025-01-17T08:13:26.263Z,386,1130.859375,500,1464.84375
2025-01-17T08:13:26.263Z,418,1224.6093749999998,489,1432.6171874999998
2025-01-17T08:13:26.263Z,532,1558.5937499999998,482,1412.109375
2025-01-17T08:13:26.263Z,681,1995.1171874999998,504,1476.5624999999998
2025-01-17T08:13:26.263Z,827,2422.8515625,547,1602.5390625
2025-01-17T08:13:26.263Z,817,2393.5546875,594,1740.2343749999998
2025-01-17T08:13:26.263Z,760,2226.5625,623,1825.1953125
2025-01-17T08:13:26.263Z,687,2012.6953125,506,1482.421875
2025-01-17T08:13:26.263Z,832,2437.5,471,1379.8828125
2025-01-17T08:13:26.263Z,781,2288.0859375,446,1306.6406249999998
2025-01-17T08:13:26.263Z,729,2135.7421875,438,1283.2031249999998
2025-01-17T08:13:26.263Z,718,2103.515625,431,1262.6953125
2025-01-17T08:13:26.263Z,699,2047.8515625,408,1195.3125
2025-01-17T08:13:26.337Z,672,1968.75,392,1148.4375
2025-01-17T08:13:26.337Z,645,1889.6484375,416,1218.75
2025-01-17T08:13:26.337Z,661,1936.5234374999998,447,1309.5703125
2025-01-17T08:13:26.337Z,716,2097.6562499999995,448,1312.4999999999998
2025-01-17T08:13:26.337Z,753,2206.0546875,434,1271.4843749999998
