Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-04T09:47:36.939Z,497,1456.0546874999998,579,1696.2890624999998
2025-02-04T09:47:36.939Z,515,1508.7890625,587,1719.7265625
2025-02-04T09:47:36.939Z,531,1555.6640625,582,1705.078125
2025-02-04T09:47:36.939Z,536,1570.3124999999998,585,1713.8671875
2025-02-04T09:47:36.939Z,542,1587.890625,615,1801.7578125
2025-02-04T09:47:36.939Z,549,1608.3984374999998,645,1889.6484375
2025-02-04T09:47:36.939Z,556,1628.90625,676,1980.4687499999995
2025-02-04T09:47:36.939Z,542,1587.890625,691,2024.4140625
2025-02-04T09:47:36.939Z,533,1561.5234375,685,2006.8359375000002
2025-02-04T09:47:36.939Z,532,1558.5937499999998,663,1942.3828125
2025-02-04T09:47:36.939Z,524,1535.1562499999998,622,1822.2656249999998
2025-02-04T09:47:36.939Z,518,1517.5781249999998,589,1725.5859375
2025-02-04T09:47:36.939Z,524,1535.1562499999998,575,1684.5703125
2025-02-04T09:47:36.939Z,527,1543.9453125,579,1696.2890624999998
2025-02-04T09:47:36.974Z,523,1532.2265625,605,1772.4609375
2025-02-04T09:47:36.974Z,523,1532.2265625,631,1848.6328124999998
2025-02-04T09:47:36.974Z,516,1511.71875,626,1833.9843749999998
2025-02-04T09:47:36.974Z,510,1494.140625,610,1787.109375
2025-02-04T09:47:36.974Z,514,1505.8593749999998,603,1766.6015625
2025-02-04T09:47:36.974Z,519,1520.5078125,602,1763.6718749999998
2025-02-04T09:47:36.974Z,520,1523.4375,570,1669.921875
2025-02-04T09:47:36.974Z,522,1529.2968749999998,513,1502.9296875
2025-02-04T09:47:36.974Z,518,1517.5781249999998,477,1397.4609374999998
2025-02-04T09:47:36.974Z,511,1497.0703125,480,1406.25
2025-02-04T09:47:36.974Z,511,1497.0703125,499,1461.9140625
2025-02-04T09:47:36.974Z,510,1494.140625,529,1549.8046874999998
2025-02-04T09:47:36.974Z,510,1494.140625,547,1602.5390625
2025-02-04T09:47:36.974Z,509,1491.2109375,533,1561.5234375
2025-02-04T09:47:36.974Z,508,1488.2812499999998,501,1467.7734375
2025-02-04T09:47:37.066Z,502,1470.703125,494,1447.2656249999998
2025-02-04T09:47:37.066Z,502,1470.703125,509,1491.2109375
2025-02-04T09:47:37.066Z,513,1502.9296875,525,1538.0859375
2025-02-04T09:47:37.066Z,520,1523.4375,525,1538.0859375
2025-02-04T09:47:37.066Z,523,1532.2265625,508,1488.2812499999998
2025-02-04T09:47:37.066Z,518,1517.5781249999998,492,1441.40625
2025-02-04T09:47:37.066Z,514,1505.8593749999998,513,1502.9296875
2025-02-04T09:47:37.066Z,512,1499.9999999999998,562,1646.484375
2025-02-04T09:47:37.066Z,509,1491.2109375,591,1731.4453125
2025-02-04T09:47:37.066Z,503,1473.6328125,634,1857.421875
2025-02-04T09:47:37.066Z,499,1461.9140625,669,1959.9609374999998
2025-02-04T09:47:37.066Z,512,1499.9999999999998,700,2050.78125
2025-02-04T09:47:37.066Z,528,1546.8749999999998,699,2047.8515625
2025-02-04T09:47:37.066Z,533,1561.5234375,675,1977.5390625
