Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-01-31T04:07:38.874Z,569,1666.9921874999998,500,1464.84375
2025-01-31T04:07:38.874Z,570,1669.921875,515,1508.7890625
2025-01-31T04:07:38.874Z,561,1643.5546875,521,1526.3671875
2025-01-31T04:07:38.875Z,545,1596.6796875,492,1441.40625
2025-01-31T04:07:38.875Z,532,1558.5937499999998,454,1330.0781249999998
2025-01-31T04:07:38.875Z,526,1541.015625,423,1239.2578125
2025-01-31T04:07:38.875Z,517,1514.6484375,398,1166.015625
2025-01-31T04:07:38.875Z,512,1499.9999999999998,383,1122.0703124999998
2025-01-31T04:07:38.875Z,512,1499.9999999999998,374,1095.703125
2025-01-31T04:07:38.875Z,518,1517.5781249999998,367,1075.1953125
2025-01-31T04:07:38.875Z,527,1543.9453125,361,1057.6171875
2025-01-31T04:07:38.875Z,530,1552.734375,373,1092.7734374999998
2025-01-31T04:07:38.875Z,537,1573.2421875,414,1212.8906249999998
2025-01-31T04:07:38.875Z,551,1614.2578125,468,1371.09375
2025-01-31T04:07:38.875Z,566,1658.203125,500,1464.84375
2025-01-31T04:07:38.916Z,588,1722.6562499999998,518,1517.5781249999998
2025-01-31T04:07:38.916Z,589,1725.5859375,524,1535.1562499999998
2025-01-31T04:07:38.916Z,580,1699.21875,519,1520.5078125
2025-01-31T04:07:38.916Z,573,1678.7109374999998,494,1447.2656249999998
2025-01-31T04:07:38.916Z,574,1681.6406249999998,482,1412.109375
2025-01-31T04:07:38.916Z,582,1705.078125,486,1423.828125
2025-01-31T04:07:38.916Z,593,1737.3046875,495,1450.1953125
2025-01-31T04:07:38.916Z,597,1749.0234375,509,1491.2109375
2025-01-31T04:07:38.916Z,591,1731.4453125,527,1543.9453125
2025-01-31T04:07:38.916Z,587,1719.7265625,528,1546.8749999999998
2025-01-31T04:07:38.916Z,582,1705.078125,496,1453.125
2025-01-31T04:07:38.916Z,585,1713.8671875,479,1403.3203124999998
