Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-05T13:35:45.390Z,541,1584.9609375,556,1628.90625
2025-02-05T13:35:45.390Z,548,1605.46875,575,1684.5703125
2025-02-05T13:35:45.390Z,541,1584.9609375,571,1672.8515624999998
2025-02-05T13:35:45.390Z,531,1555.6640625,547,1602.5390625
2025-02-05T13:35:45.390Z,527,1543.9453125,536,1570.3124999999998
2025-02-05T13:35:45.390Z,532,1558.5937499999998,547,1602.5390625
2025-02-05T13:35:45.390Z,542,1587.890625,571,1672.8515624999998
2025-02-05T13:35:45.390Z,537,1573.2421875,570,1669.921875
2025-02-05T13:35:45.390Z,528,1546.8749999999998,548,1605.46875
2025-02-05T13:35:45.390Z,526,1541.015625,534,1564.4531249999998
2025-02-05T13:35:45.390Z,527,1543.9453125,536,1570.3124999999998
2025-02-05T13:35:45.390Z,536,1570.3124999999998,554,1623.046875
2025-02-05T13:35:45.390Z,537,1573.2421875,562,1646.484375
2025-02-05T13:35:45.390Z,529,1549.8046874999998,545,1596.6796875
2025-02-05T13:35:45.430Z,526,1541.015625,530,1552.734375
2025-02-05T13:35:45.430Z,528,1546.8749999999998,531,1555.6640625
2025-02-05T13:35:45.430Z,537,1573.2421875,550,1611.328125
2025-02-05T13:35:45.430Z,537,1573.2421875,559,1637.6953124999998
2025-02-05T13:35:45.430Z,527,1543.9453125,537,1573.2421875
2025-02-05T13:35:45.430Z,521,1526.3671875,520,1523.4375
2025-02-05T13:35:45.430Z,525,1538.0859375,529,1549.8046874999998
2025-02-05T13:35:45.430Z,534,1564.4531249999998,549,1608.3984374999998
2025-02-05T13:35:45.430Z,537,1573.2421875,560,1640.625
2025-02-05T13:35:45.430Z,528,1546.8749999999998,545,1596.6796875
2025-02-05T13:35:45.430Z,521,1526.3671875,522,1529.2968749999998
2025-02-05T13:35:45.430Z,520,1523.4375,514,1505.8593749999998
2025-02-05T13:35:45.430Z,526,1541.015625,523,1532.2265625
2025-02-05T13:35:45.430Z,531,1555.6640625,541,1584.9609375
2025-02-05T13:35:45.430Z,518,1517.5781249999998,535,1567.3828125
2025-02-05T13:35:45.487Z,505,1479.4921875,509,1491.2109375
2025-02-05T13:35:45.487Z,502,1470.703125,492,1441.40625
2025-02-05T13:35:45.487Z,506,1482.421875,498,1458.9843749999998
2025-02-05T13:35:45.487Z,508,1488.2812499999998,515,1508.7890625
2025-02-05T13:35:45.487Z,497,1456.0546874999998,500,1464.84375
2025-02-05T13:35:45.487Z,488,1429.6875,472,1382.8125
2025-02-05T13:35:45.487Z,485,1420.8984375,468,1371.09375
2025-02-05T13:35:45.487Z,486,1423.828125,476,1394.53125
2025-02-05T13:35:45.487Z,492,1441.40625,486,1423.828125
2025-02-05T13:35:45.487Z,485,1420.8984375,474,1388.671875
2025-02-05T13:35:45.487Z,475,1391.6015625,457,1338.8671875
2025-02-05T13:35:45.487Z,469,1374.0234374999998,451,1321.2890625
2025-02-05T13:35:45.487Z,471,1379.8828125,454,1330.0781249999998
2025-02-05T13:35:45.487Z,477,1397.4609374999998,460,1347.65625
2025-02-05T13:35:45.487Z,470,1376.953125,455,1333.0078125
2025-02-05T13:35:45.543Z,457,1338.8671875,433,1268.5546875
2025-02-05T13:35:45.543Z,450,1318.359375,424,1242.1874999999998
2025-02-05T13:35:45.543Z,451,1321.2890625,431,1262.6953125
2025-02-05T13:35:45.543Z,460,1347.65625,452,1324.2187499999998
2025-02-05T13:35:45.543Z,461,1350.5859375,463,1356.4453124999998
2025-02-05T13:35:45.543Z,451,1321.2890625,447,1309.5703125
2025-02-05T13:35:45.543Z,443,1297.8515625,424,1242.1874999999998
2025-02-05T13:35:45.543Z,443,1297.8515625,420,1230.46875
2025-02-05T13:35:45.543Z,454,1330.0781249999998,443,1297.8515625
2025-02-05T13:35:45.543Z,458,1341.796875,463,1356.4453124999998
2025-02-05T13:35:45.543Z,452,1324.2187499999998,451,1321.2890625
2025-02-05T13:35:45.543Z,449,1315.4296874999998,433,1268.5546875
2025-02-05T13:35:45.543Z,451,1321.2890625,430,1259.765625
2025-02-05T13:35:45.543Z,459,1344.7265624999998,445,1303.7109375
2025-02-05T13:35:45.596Z,464,1359.375,461,1350.5859375
2025-02-05T13:35:45.596Z,456,1335.9374999999998,452,1324.2187499999998
2025-02-05T13:35:45.596Z,448,1312.4999999999998,432,1265.6249999999998
2025-02-05T13:35:45.596Z,446,1306.6406249999998,425,1245.1171875
2025-02-05T13:35:45.596Z,455,1333.0078125,440,1289.0625
2025-02-05T13:35:45.596Z,463,1356.4453124999998,461,1350.5859375
2025-02-05T13:35:45.596Z,457,1338.8671875,455,1333.0078125
2025-02-05T13:35:45.596Z,449,1315.4296874999998,432,1265.6249999999998
2025-02-05T13:35:45.596Z,450,1318.359375,422,1236.328125
2025-02-05T13:35:45.596Z,455,1333.0078125,432,1265.6249999999998
2025-02-05T13:35:45.596Z,461,1350.5859375,454,1330.0781249999998
2025-02-05T13:35:45.596Z,457,1338.8671875,457,1338.8671875
2025-02-05T13:35:45.596Z,449,1315.4296874999998,441,1291.9921875
2025-02-05T13:35:45.596Z,447,1309.5703125,430,1259.765625
2025-02-05T13:35:45.596Z,452,1324.2187499999998,435,1274.4140625
2025-02-05T13:35:45.664Z,464,1359.375,458,1341.796875
2025-02-05T13:35:45.665Z,466,1365.234375,467,1368.1640625
2025-02-05T13:35:45.665Z,459,1344.7265624999998,448,1312.4999999999998
2025-02-05T13:35:45.665Z,459,1344.7265624999998,431,1262.6953125
2025-02-05T13:35:45.665Z,464,1359.375,438,1283.2031249999998
2025-02-05T13:35:45.665Z,473,1385.7421874999998,465,1362.3046875
2025-02-05T13:35:45.665Z,473,1385.7421874999998,477,1397.4609374999998
2025-02-05T13:35:45.665Z,466,1365.234375,461,1350.5859375
2025-02-05T13:35:45.665Z,462,1353.515625,443,1297.8515625
2025-02-05T13:35:45.665Z,464,1359.375,440,1289.0625
2025-02-05T13:35:45.665Z,476,1394.53125,457,1338.8671875
2025-02-05T13:35:45.665Z,481,1409.1796875,474,1388.671875
2025-02-05T13:35:45.665Z,473,1385.7421874999998,463,1356.4453124999998
2025-02-05T13:35:45.665Z,468,1371.09375,446,1306.6406249999998
2025-02-05T13:35:45.665Z,471,1379.8828125,447,1309.5703125
2025-02-05T13:35:45.718Z,480,1406.25,463,1356.4453124999998
2025-02-05T13:35:45.718Z,486,1423.828125,480,1406.25
2025-02-05T13:35:45.718Z,480,1406.25,470,1376.953125
2025-02-05T13:35:45.718Z,475,1391.6015625,452,1324.2187499999998
2025-02-05T13:35:45.718Z,475,1391.6015625,452,1324.2187499999998
2025-02-05T13:35:45.718Z,483,1415.0390624999998,470,1376.953125
2025-02-05T13:35:45.718Z,491,1438.4765624999998,491,1438.4765624999998
2025-02-05T13:35:45.718Z,486,1423.828125,484,1417.9687499999998
2025-02-05T13:35:45.718Z,477,1397.4609374999998,461,1350.5859375
2025-02-05T13:35:45.718Z,476,1394.53125,455,1333.0078125
2025-02-05T13:35:45.718Z,481,1409.1796875,469,1374.0234374999998
2025-02-05T13:35:45.718Z,489,1432.6171874999998,486,1423.828125
2025-02-05T13:35:45.718Z,483,1415.0390624999998,483,1415.0390624999998
2025-02-05T13:35:45.718Z,475,1391.6015625,466,1365.234375
2025-02-05T13:35:45.773Z,474,1388.671875,459,1344.7265624999998
2025-02-05T13:35:45.773Z,480,1406.25,469,1374.0234374999998
2025-02-05T13:35:45.773Z,490,1435.546875,488,1429.6875
2025-02-05T13:35:45.773Z,488,1429.6875,491,1438.4765624999998
2025-02-05T13:35:45.773Z,480,1406.25,469,1374.0234374999998
2025-02-05T13:35:45.773Z,477,1397.4609374999998,460,1347.65625
2025-02-05T13:35:45.773Z,483,1415.0390624999998,470,1376.953125
2025-02-05T13:35:45.773Z,496,1453.125,491,1438.4765624999998
2025-02-05T13:35:45.773Z,495,1450.1953125,498,1458.9843749999998
2025-02-05T13:35:45.773Z,485,1420.8984375,479,1403.3203124999998
2025-02-05T13:35:45.773Z,479,1403.3203124999998,464,1359.375
2025-02-05T13:35:45.773Z,479,1403.3203124999998,467,1368.1640625
2025-02-05T13:35:45.773Z,487,1426.7578124999998,487,1426.7578124999998
2025-02-05T13:35:45.773Z,489,1432.6171874999998,496,1453.125
2025-02-05T13:35:45.773Z,481,1409.1796875,477,1397.4609374999998
2025-02-05T13:35:45.832Z,478,1400.390625,460,1347.65625
2025-02-05T13:35:45.832Z,481,1409.1796875,464,1359.375
2025-02-05T13:35:45.832Z,491,1438.4765624999998,484,1417.9687499999998
2025-02-05T13:35:45.832Z,497,1456.0546874999998,501,1467.7734375
2025-02-05T13:35:45.832Z,489,1432.6171874999998,493,1444.3359374999998
2025-02-05T13:35:45.832Z,483,1415.0390624999998,479,1403.3203124999998
2025-02-05T13:35:45.832Z,486,1423.828125,479,1403.3203124999998
2025-02-05T13:35:45.832Z,494,1447.2656249999998,495,1450.1953125
2025-02-05T13:35:45.832Z,502,1470.703125,511,1497.0703125
2025-02-05T13:35:45.832Z,496,1453.125,502,1470.703125
2025-02-05T13:35:45.832Z,487,1426.7578124999998,482,1412.109375
2025-02-05T13:35:45.832Z,487,1426.7578124999998,476,1394.53125
2025-02-05T13:35:45.832Z,493,1444.3359374999998,489,1432.6171874999998
2025-02-05T13:35:45.832Z,502,1470.703125,511,1497.0703125
2025-02-05T13:35:45.886Z,497,1456.0546874999998,508,1488.2812499999998
2025-02-05T13:35:45.886Z,490,1435.546875,491,1438.4765624999998
2025-02-05T13:35:45.886Z,489,1432.6171874999998,486,1423.828125
2025-02-05T13:35:45.886Z,496,1453.125,497,1456.0546874999998
2025-02-05T13:35:45.886Z,507,1485.3515625,520,1523.4375
2025-02-05T13:35:45.886Z,506,1482.421875,523,1532.2265625
2025-02-05T13:35:45.886Z,500,1464.84375,505,1479.4921875
2025-02-05T13:35:45.886Z,497,1456.0546874999998,494,1447.2656249999998
2025-02-05T13:35:45.886Z,501,1467.7734375,500,1464.84375
2025-02-05T13:35:45.886Z,513,1502.9296875,525,1538.0859375
2025-02-05T13:35:45.886Z,516,1511.71875,539,1579.1015624999998
2025-02-05T13:35:45.886Z,511,1497.0703125,529,1549.8046874999998
2025-02-05T13:35:45.886Z,512,1499.9999999999998,522,1529.2968749999998
2025-02-05T13:35:45.886Z,521,1526.3671875,530,1552.734375
2025-02-05T13:35:45.886Z,537,1573.2421875,559,1637.6953124999998
2025-02-05T13:35:45.940Z,545,1596.6796875,585,1713.8671875
2025-02-05T13:35:45.940Z,543,1590.8203124999998,579,1696.2890624999998
2025-02-05T13:35:45.940Z,546,1599.609375,572,1675.78125
2025-02-05T13:35:45.940Z,555,1625.9765625,583,1708.0078125
2025-02-05T13:35:45.940Z,572,1675.78125,608,1781.2499999999998
2025-02-05T13:35:45.940Z,581,1702.1484374999998,623,1825.1953125
2025-02-05T13:35:45.940Z,576,1687.5,609,1784.1796874999998
2025-02-05T13:35:45.940Z,573,1678.7109374999998,591,1731.4453125
2025-02-05T13:35:45.940Z,577,1690.4296874999998,589,1725.5859375
2025-02-05T13:35:45.940Z,588,1722.6562499999998,605,1772.4609375
2025-02-05T13:35:45.940Z,595,1743.1640625,624,1828.125
2025-02-05T13:35:45.940Z,587,1719.7265625,617,1807.6171875
2025-02-05T13:35:45.940Z,583,1708.0078125,601,1760.7421875
2025-02-05T13:35:45.940Z,584,1710.9374999999998,599,1754.8828125
2025-02-05T13:35:45.940Z,592,1734.375,610,1787.109375
2025-02-05T13:35:45.994Z,599,1754.8828125,629,1842.7734374999998
2025-02-05T13:35:45.994Z,591,1731.4453125,628,1839.8437500000002
2025-02-05T13:35:45.994Z,582,1705.078125,608,1781.2499999999998
2025-02-05T13:35:45.994Z,579,1696.2890624999998,597,1749.0234375
2025-02-05T13:35:45.994Z,583,1708.0078125,603,1766.6015625
2025-02-05T13:35:45.994Z,591,1731.4453125,620,1816.40625
2025-02-05T13:35:45.994Z,583,1708.0078125,607,1778.3203125
