Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-06T10:13:41.803Z,463,1356.4453124999998,462,1353.515625
2025-02-06T10:13:41.803Z,466,1365.234375,461,1350.5859375
2025-02-06T10:13:41.803Z,468,1371.09375,462,1353.515625
2025-02-06T10:13:41.803Z,472,1382.8125,461,1350.5859375
2025-02-06T10:13:41.803Z,478,1400.390625,460,1347.65625
2025-02-06T10:13:41.803Z,480,1406.25,456,1335.9374999999998
2025-02-06T10:13:41.803Z,485,1420.8984375,452,1324.2187499999998
2025-02-06T10:13:41.803Z,488,1429.6875,455,1333.0078125
2025-02-06T10:13:41.803Z,488,1429.6875,465,1362.3046875
2025-02-06T10:13:41.803Z,488,1429.6875,473,1385.7421874999998
2025-02-06T10:13:41.803Z,490,1435.546875,477,1397.4609374999998
2025-02-06T10:13:41.803Z,493,1444.3359374999998,485,1420.8984375
2025-02-06T10:13:41.803Z,497,1456.0546874999998,490,1435.546875
2025-02-06T10:13:41.803Z,499,1461.9140625,488,1429.6875
2025-02-06T10:13:41.803Z,500,1464.84375,483,1415.0390624999998
2025-02-06T10:13:41.843Z,498,1458.9843749999998,478,1400.390625
2025-02-06T10:13:41.843Z,497,1456.0546874999998,480,1406.25
2025-02-06T10:13:41.843Z,500,1464.84375,483,1415.0390624999998
2025-02-06T10:13:41.843Z,500,1464.84375,484,1417.9687499999998
2025-02-06T10:13:41.843Z,498,1458.9843749999998,482,1412.109375
2025-02-06T10:13:41.843Z,499,1461.9140625,484,1417.9687499999998
2025-02-06T10:13:41.843Z,502,1470.703125,489,1432.6171874999998
2025-02-06T10:13:41.843Z,507,1485.3515625,495,1450.1953125
2025-02-06T10:13:41.843Z,509,1491.2109375,498,1458.9843749999998
2025-02-06T10:13:41.843Z,508,1488.2812499999998,498,1458.9843749999998
2025-02-06T10:13:41.843Z,508,1488.2812499999998,500,1464.84375
2025-02-06T10:13:41.843Z,512,1499.9999999999998,503,1473.6328125
2025-02-06T10:13:41.843Z,515,1508.7890625,507,1485.3515625
2025-02-06T10:13:41.843Z,517,1514.6484375,512,1499.9999999999998
2025-02-06T10:13:41.908Z,520,1523.4375,518,1517.5781249999998
2025-02-06T10:13:41.908Z,527,1543.9453125,523,1532.2265625
2025-02-06T10:13:41.908Z,535,1567.3828125,527,1543.9453125
2025-02-06T10:13:41.908Z,540,1582.03125,528,1546.8749999999998
2025-02-06T10:13:41.908Z,546,1599.609375,536,1570.3124999999998
2025-02-06T10:13:41.908Z,552,1617.1875,549,1608.3984374999998
2025-02-06T10:13:41.908Z,560,1640.625,560,1640.625
2025-02-06T10:13:41.908Z,570,1669.921875,568,1664.0625
2025-02-06T10:13:41.908Z,579,1696.2890624999998,584,1710.9374999999998
2025-02-06T10:13:41.908Z,593,1737.3046875,597,1749.0234375
2025-02-06T10:13:41.908Z,608,1781.2499999999998,607,1778.3203125
2025-02-06T10:13:41.908Z,621,1819.3359374999998,619,1813.4765624999998
2025-02-06T10:13:41.909Z,634,1857.421875,629,1842.7734374999998
2025-02-06T10:13:41.909Z,648,1898.4375000000002,635,1860.3515625
2025-02-06T10:13:41.909Z,658,1927.734375,640,1875
2025-02-06T10:13:41.960Z,663,1942.3828125,638,1869.1406250000002
2025-02-06T10:13:41.960Z,666,1951.1718749999998,639,1872.0703124999998
2025-02-06T10:13:41.960Z,670,1962.8906249999998,650,1904.296875
2025-02-06T10:13:41.960Z,674,1974.6093749999998,662,1939.453125
2025-02-06T10:13:41.960Z,677,1983.3984375000002,663,1942.3828125
2025-02-06T10:13:41.960Z,677,1983.3984375000002,662,1939.453125
2025-02-06T10:13:41.960Z,677,1983.3984375000002,664,1945.3124999999998
2025-02-06T10:13:41.960Z,675,1977.5390625,663,1942.3828125
2025-02-06T10:13:41.960Z,674,1974.6093749999998,656,1921.8749999999998
2025-02-06T10:13:41.960Z,674,1974.6093749999998,649,1901.3671874999998
2025-02-06T10:13:41.960Z,672,1968.75,652,1910.15625
2025-02-06T10:13:41.960Z,664,1945.3124999999998,654,1916.0156249999998
2025-02-06T10:13:41.960Z,657,1924.8046874999998,648,1898.4375000000002
2025-02-06T10:13:41.960Z,651,1907.2265624999998,636,1863.2812499999998
2025-02-06T10:13:41.960Z,646,1892.5781249999998,629,1842.7734374999998
2025-02-06T10:13:42.010Z,642,1880.859375,624,1828.125
2025-02-06T10:13:42.010Z,637,1866.2109374999998,611,1790.0390625
2025-02-06T10:13:42.010Z,632,1851.5625,597,1749.0234375
2025-02-06T10:13:42.010Z,625,1831.0546875,587,1719.7265625
2025-02-06T10:13:42.010Z,618,1810.5468749999998,582,1705.078125
2025-02-06T10:13:42.010Z,611,1790.0390625,584,1710.9374999999998
2025-02-06T10:13:42.010Z,602,1763.6718749999998,588,1722.6562499999998
2025-02-06T10:13:42.010Z,592,1734.375,581,1702.1484374999998
2025-02-06T10:13:42.010Z,583,1708.0078125,568,1664.0625
2025-02-06T10:13:42.010Z,580,1699.21875,564,1652.3437499999998
2025-02-06T10:13:42.010Z,574,1681.6406249999998,558,1634.765625
2025-02-06T10:13:42.010Z,565,1655.2734375,551,1614.2578125
2025-02-06T10:13:42.010Z,561,1643.5546875,551,1614.2578125
2025-02-06T10:13:42.011Z,556,1628.90625,553,1620.1171874999998
2025-02-06T10:13:42.058Z,550,1611.328125,553,1620.1171874999998
2025-02-06T10:13:42.058Z,546,1599.609375,549,1608.3984374999998
2025-02-06T10:13:42.058Z,542,1587.890625,543,1590.8203124999998
2025-02-06T10:13:42.058Z,539,1579.1015624999998,536,1570.3124999999998
2025-02-06T10:13:42.058Z,537,1573.2421875,530,1552.734375
2025-02-06T10:13:42.058Z,537,1573.2421875,526,1541.015625
2025-02-06T10:13:42.058Z,539,1579.1015624999998,518,1517.5781249999998
2025-02-06T10:13:42.058Z,536,1570.3124999999998,515,1508.7890625
2025-02-06T10:13:42.058Z,533,1561.5234375,523,1532.2265625
2025-02-06T10:13:42.058Z,531,1555.6640625,534,1564.4531249999998
2025-02-06T10:13:42.058Z,527,1543.9453125,533,1561.5234375
2025-02-06T10:13:42.058Z,523,1532.2265625,523,1532.2265625
2025-02-06T10:13:42.058Z,519,1520.5078125,512,1499.9999999999998
2025-02-06T10:13:42.058Z,518,1517.5781249999998,505,1479.4921875
2025-02-06T10:13:42.058Z,516,1511.71875,506,1482.421875
2025-02-06T10:13:42.116Z,513,1502.9296875,509,1491.2109375
2025-02-06T10:13:42.116Z,514,1505.8593749999998,513,1502.9296875
2025-02-06T10:13:42.116Z,516,1511.71875,514,1505.8593749999998
2025-02-06T10:13:42.116Z,516,1511.71875,506,1482.421875
2025-02-06T10:13:42.116Z,513,1502.9296875,495,1450.1953125
2025-02-06T10:13:42.116Z,510,1494.140625,493,1444.3359374999998
2025-02-06T10:13:42.116Z,505,1479.4921875,498,1458.9843749999998
2025-02-06T10:13:42.116Z,500,1464.84375,496,1453.125
2025-02-06T10:13:42.116Z,498,1458.9843749999998,497,1456.0546874999998
2025-02-06T10:13:42.116Z,493,1444.3359374999998,489,1432.6171874999998
2025-02-06T10:13:42.116Z,490,1435.546875,479,1403.3203124999998
2025-02-06T10:13:42.116Z,492,1441.40625,481,1409.1796875
2025-02-06T10:13:42.116Z,492,1441.40625,496,1453.125
2025-02-06T10:13:42.116Z,493,1444.3359374999998,505,1479.4921875
