Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-10T11:28:30.600Z,538,1576.1718749999998,540,1582.03125
2025-02-10T11:28:30.600Z,545,1596.6796875,556,1628.90625
2025-02-10T11:28:30.600Z,544,1593.75,556,1628.90625
2025-02-10T11:28:30.600Z,538,1576.1718749999998,539,1579.1015624999998
2025-02-10T11:28:30.600Z,536,1570.3124999999998,528,1546.8749999999998
2025-02-10T11:28:30.600Z,538,1576.1718749999998,532,1558.5937499999998
2025-02-10T11:28:30.600Z,544,1593.75,547,1602.5390625
2025-02-10T11:28:30.600Z,543,1590.8203124999998,550,1611.328125
2025-02-10T11:28:30.600Z,536,1570.3124999999998,535,1567.3828125
2025-02-10T11:28:30.600Z,533,1561.5234375,524,1535.1562499999998
2025-02-10T11:28:30.600Z,536,1570.3124999999998,529,1549.8046874999998
2025-02-10T11:28:30.600Z,544,1593.75,546,1599.609375
2025-02-10T11:28:30.600Z,543,1590.8203124999998,555,1625.9765625
2025-02-10T11:28:30.600Z,535,1567.3828125,543,1590.8203124999998
2025-02-10T11:28:30.600Z,530,1552.734375,533,1561.5234375
2025-02-10T11:28:30.667Z,530,1552.734375,533,1561.5234375
2025-02-10T11:28:30.667Z,537,1573.2421875,544,1593.75
2025-02-10T11:28:30.667Z,539,1579.1015624999998,552,1617.1875
2025-02-10T11:28:30.667Z,531,1555.6640625,541,1584.9609375
2025-02-10T11:28:30.667Z,527,1543.9453125,526,1541.015625
2025-02-10T11:28:30.667Z,527,1543.9453125,521,1526.3671875
2025-02-10T11:28:30.667Z,533,1561.5234375,532,1558.5937499999998
2025-02-10T11:28:30.667Z,538,1576.1718749999998,545,1596.6796875
2025-02-10T11:28:30.667Z,535,1567.3828125,543,1590.8203124999998
2025-02-10T11:28:30.667Z,529,1549.8046874999998,530,1552.734375
2025-02-10T11:28:30.667Z,527,1543.9453125,525,1538.0859375
2025-02-10T11:28:30.667Z,533,1561.5234375,537,1573.2421875
