Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-06T12:10:46.432Z,542,1587.890625,582,1705.078125
2025-02-06T12:10:46.432Z,547,1602.5390625,608,1781.2499999999998
2025-02-06T12:10:46.432Z,518,1517.5781249999998,563,1649.4140624999998
2025-02-06T12:10:46.432Z,483,1415.0390624999998,485,1420.8984375
2025-02-06T12:10:46.432Z,498,1458.9843749999998,495,1450.1953125
2025-02-06T12:10:46.432Z,525,1538.0859375,568,1664.0625
2025-02-06T12:10:46.432Z,534,1564.4531249999998,602,1763.6718749999998
2025-02-06T12:10:46.432Z,516,1511.71875,572,1675.78125
2025-02-06T12:10:46.432Z,534,1564.4531249999998,606,1775.390625
2025-02-06T12:10:46.432Z,523,1532.2265625,582,1705.078125
2025-02-06T12:10:46.432Z,485,1420.8984375,499,1461.9140625
2025-02-06T12:10:46.432Z,485,1420.8984375,473,1385.7421874999998
2025-02-06T12:10:46.432Z,515,1508.7890625,542,1587.890625
2025-02-06T12:10:46.513Z,531,1555.6640625,595,1743.1640625
2025-02-06T12:10:46.513Z,525,1538.0859375,587,1719.7265625
2025-02-06T12:10:46.513Z,488,1429.6875,510,1494.140625
2025-02-06T12:10:46.513Z,480,1406.25,467,1368.1640625
2025-02-06T12:10:46.513Z,514,1505.8593749999998,528,1546.8749999999998
2025-02-06T12:10:46.513Z,536,1570.3124999999998,591,1731.4453125
2025-02-06T12:10:46.513Z,537,1573.2421875,597,1749.0234375
2025-02-06T12:10:46.513Z,501,1467.7734375,525,1538.0859375
2025-02-06T12:10:46.513Z,483,1415.0390624999998,461,1350.5859375
2025-02-06T12:10:46.513Z,512,1499.9999999999998,511,1497.0703125
2025-02-06T12:10:46.513Z,535,1567.3828125,583,1708.0078125
2025-02-06T12:10:46.513Z,539,1579.1015624999998,599,1754.8828125
2025-02-06T12:10:46.513Z,509,1491.2109375,542,1587.890625
2025-02-06T12:10:46.513Z,484,1417.9687499999998,473,1385.7421874999998
2025-02-06T12:10:46.513Z,508,1488.2812499999998,503,1473.6328125
2025-02-06T12:10:46.559Z,535,1567.3828125,580,1699.21875
2025-02-06T12:10:46.559Z,542,1587.890625,611,1790.0390625
2025-02-06T12:10:46.559Z,519,1520.5078125,564,1652.3437499999998
2025-02-06T12:10:46.559Z,488,1429.6875,483,1415.0390624999998
2025-02-06T12:10:46.559Z,505,1479.4921875,497,1456.0546874999998
2025-02-06T12:10:46.559Z,531,1555.6640625,570,1669.921875
2025-02-06T12:10:46.559Z,542,1587.890625,604,1769.5312499999998
2025-02-06T12:10:46.559Z,525,1538.0859375,569,1666.9921874999998
2025-02-06T12:10:46.559Z,491,1438.4765624999998,486,1423.828125
2025-02-06T12:10:46.559Z,502,1470.703125,480,1406.25
2025-02-06T12:10:46.559Z,531,1555.6640625,550,1611.328125
2025-02-06T12:10:46.559Z,546,1599.609375,602,1763.6718749999998
2025-02-06T12:10:46.559Z,540,1582.03125,592,1734.375
2025-02-06T12:10:46.559Z,504,1476.5624999999998,517,1514.6484375
2025-02-06T12:10:46.643Z,498,1458.9843749999998,477,1397.4609374999998
2025-02-06T12:10:46.644Z,529,1549.8046874999998,540,1582.03125
2025-02-06T12:10:46.644Z,548,1605.46875,601,1760.7421875
2025-02-06T12:10:46.644Z,547,1602.5390625,601,1760.7421875
2025-02-06T12:10:46.644Z,512,1499.9999999999998,531,1555.6640625
2025-02-06T12:10:46.644Z,497,1456.0546874999998,475,1391.6015625
2025-02-06T12:10:46.644Z,527,1543.9453125,524,1535.1562499999998
2025-02-06T12:10:46.644Z,547,1602.5390625,587,1719.7265625
2025-02-06T12:10:46.644Z,548,1605.46875,597,1749.0234375
2025-02-06T12:10:46.644Z,516,1511.71875,538,1576.1718749999998
2025-02-06T12:10:46.644Z,491,1438.4765624999998,471,1379.8828125
2025-02-06T12:10:46.644Z,516,1511.71875,507,1485.3515625
2025-02-06T12:10:46.644Z,543,1590.8203124999998,580,1699.21875
2025-02-06T12:10:46.644Z,549,1608.3984374999998,603,1766.6015625
2025-02-06T12:10:46.644Z,523,1532.2265625,552,1617.1875
2025-02-06T12:10:46.689Z,491,1438.4765624999998,474,1388.671875
2025-02-06T12:10:46.689Z,513,1502.9296875,494,1447.2656249999998
2025-02-06T12:10:46.689Z,541,1584.9609375,571,1672.8515624999998
2025-02-06T12:10:46.689Z,551,1614.2578125,603,1766.6015625
2025-02-06T12:10:46.689Z,531,1555.6640625,567,1661.1328124999998
2025-02-06T12:10:46.689Z,495,1450.1953125,483,1415.0390624999998
2025-02-06T12:10:46.689Z,507,1485.3515625,484,1417.9687499999998
2025-02-06T12:10:46.689Z,536,1570.3124999999998,554,1623.046875
2025-02-06T12:10:46.689Z,552,1617.1875,595,1743.1640625
2025-02-06T12:10:46.689Z,550,1611.328125,584,1710.9374999999998
2025-02-06T12:10:46.689Z,509,1491.2109375,501,1467.7734375
2025-02-06T12:10:46.689Z,502,1470.703125,461,1350.5859375
2025-02-06T12:10:46.689Z,533,1561.5234375,526,1541.015625
2025-02-06T12:10:46.689Z,552,1617.1875,590,1728.515625
2025-02-06T12:10:46.689Z,549,1608.3984374999998,592,1734.375
2025-02-06T12:10:46.736Z,512,1499.9999999999998,519,1520.5078125
2025-02-06T12:10:46.736Z,498,1458.9843749999998,467,1368.1640625
2025-02-06T12:10:46.736Z,530,1552.734375,524,1535.1562499999998
2025-02-06T12:10:46.736Z,552,1617.1875,593,1737.3046875
2025-02-06T12:10:46.736Z,554,1623.046875,602,1763.6718749999998
2025-02-06T12:10:46.736Z,522,1529.2968749999998,534,1564.4531249999998
2025-02-06T12:10:46.736Z,498,1458.9843749999998,464,1359.375
2025-02-06T12:10:46.736Z,525,1538.0859375,505,1479.4921875
2025-02-06T12:10:46.736Z,503,1473.6328125,479,1403.3203124999998
