Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-12T09:40:12.291Z,535,1567.3828125,523,1532.2265625
2025-02-12T09:40:12.291Z,536,1570.3124999999998,532,1558.5937499999998
2025-02-12T09:40:12.292Z,536,1570.3124999999998,537,1573.2421875
2025-02-12T09:40:12.292Z,534,1564.4531249999998,533,1561.5234375
2025-02-12T09:40:12.292Z,531,1555.6640625,527,1543.9453125
2025-02-12T09:40:12.292Z,532,1558.5937499999998,528,1546.8749999999998
2025-02-12T09:40:12.292Z,542,1587.890625,537,1573.2421875
2025-02-12T09:40:12.292Z,544,1593.75,546,1599.609375
2025-02-12T09:40:12.292Z,539,1579.1015624999998,543,1590.8203124999998
2025-02-12T09:40:12.292Z,537,1573.2421875,534,1564.4531249999998
2025-02-12T09:40:12.292Z,534,1564.4531249999998,528,1546.8749999999998
2025-02-12T09:40:12.292Z,534,1564.4531249999998,529,1549.8046874999998
2025-02-12T09:40:12.292Z,535,1567.3828125,536,1570.3124999999998
2025-02-12T09:40:12.292Z,533,1561.5234375,540,1582.03125
2025-02-12T09:40:12.307Z,529,1549.8046874999998,538,1576.1718749999998
2025-02-12T09:40:12.307Z,527,1543.9453125,535,1567.3828125
2025-02-12T09:40:12.308Z,531,1555.6640625,538,1576.1718749999998
2025-02-12T09:40:12.308Z,534,1564.4531249999998,541,1584.9609375
2025-02-12T09:40:12.308Z,534,1564.4531249999998,540,1582.03125
2025-02-12T09:40:12.308Z,533,1561.5234375,533,1561.5234375
2025-02-12T09:40:12.308Z,537,1573.2421875,529,1549.8046874999998
2025-02-12T09:40:12.308Z,541,1584.9609375,534,1564.4531249999998
2025-02-12T09:40:12.308Z,539,1579.1015624999998,540,1582.03125
2025-02-12T09:40:12.308Z,536,1570.3124999999998,545,1596.6796875
2025-02-12T09:40:12.308Z,532,1558.5937499999998,542,1587.890625
2025-02-12T09:40:12.308Z,528,1546.8749999999998,534,1564.4531249999998
2025-02-12T09:40:12.308Z,526,1541.015625,534,1564.4531249999998
2025-02-12T09:40:12.308Z,527,1543.9453125,540,1582.03125
2025-02-12T09:40:12.308Z,527,1543.9453125,543,1590.8203124999998
