Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-04T10:12:57.704Z,526,1541.015625,544,1593.75
2025-02-04T10:12:57.704Z,530,1552.734375,561,1643.5546875
2025-02-04T10:12:57.704Z,527,1543.9453125,562,1646.484375
2025-02-04T10:12:57.704Z,516,1511.71875,544,1593.75
2025-02-04T10:12:57.704Z,515,1508.7890625,531,1555.6640625
2025-02-04T10:12:57.704Z,526,1541.015625,544,1593.75
2025-02-04T10:12:57.704Z,530,1552.734375,560,1640.625
2025-02-04T10:12:57.704Z,526,1541.015625,560,1640.625
2025-02-04T10:12:57.704Z,516,1511.71875,539,1579.1015624999998
2025-02-04T10:12:57.704Z,511,1497.0703125,525,1538.0859375
2025-02-04T10:12:57.704Z,520,1523.4375,539,1579.1015624999998
2025-02-04T10:12:57.704Z,526,1541.015625,558,1634.765625
2025-02-04T10:12:57.704Z,525,1538.0859375,562,1646.484375
2025-02-04T10:12:57.704Z,516,1511.71875,547,1602.5390625
2025-02-04T10:12:57.761Z,509,1491.2109375,528,1546.8749999999998
2025-02-04T10:12:57.761Z,518,1517.5781249999998,536,1570.3124999999998
2025-02-04T10:12:57.761Z,526,1541.015625,553,1620.1171874999998
2025-02-04T10:12:57.761Z,528,1546.8749999999998,563,1649.4140624999998
2025-02-04T10:12:57.761Z,519,1520.5078125,550,1611.328125
2025-02-04T10:12:57.761Z,511,1497.0703125,526,1541.015625
2025-02-04T10:12:57.761Z,517,1514.6484375,529,1549.8046874999998
2025-02-04T10:12:57.761Z,526,1541.015625,547,1602.5390625
2025-02-04T10:12:57.761Z,530,1552.734375,557,1631.8359374999998
2025-02-04T10:12:57.761Z,527,1543.9453125,551,1614.2578125
2025-02-04T10:12:57.761Z,517,1514.6484375,530,1552.734375
2025-02-04T10:12:57.761Z,521,1526.3671875,528,1546.8749999999998
2025-02-04T10:12:57.761Z,532,1558.5937499999998,548,1605.46875
2025-02-04T10:12:57.761Z,537,1573.2421875,558,1634.765625
2025-02-04T10:12:57.761Z,530,1552.734375,554,1623.046875
2025-02-04T10:12:57.832Z,518,1517.5781249999998,532,1558.5937499999998
2025-02-04T10:12:57.832Z,518,1517.5781249999998,525,1538.0859375
2025-02-04T10:12:57.832Z,526,1541.015625,547,1602.5390625
2025-02-04T10:12:57.832Z,533,1561.5234375,565,1655.2734375
2025-02-04T10:12:57.832Z,533,1561.5234375,567,1661.1328124999998
2025-02-04T10:12:57.832Z,520,1523.4375,540,1582.03125
2025-02-04T10:12:57.832Z,518,1517.5781249999998,521,1526.3671875
2025-02-04T10:12:57.832Z,528,1546.8749999999998,536,1570.3124999999998
2025-02-04T10:12:57.832Z,526,1541.015625,541,1584.9609375
2025-02-04T10:12:57.832Z,520,1523.4375,522,1529.2968749999998
2025-02-04T10:12:57.832Z,528,1546.8749999999998,537,1573.2421875
2025-02-04T10:12:57.832Z,534,1564.4531249999998,558,1634.765625
2025-02-04T10:12:57.832Z,536,1570.3124999999998,563,1649.4140624999998
2025-02-04T10:12:57.881Z,528,1546.8749999999998,545,1596.6796875
2025-02-04T10:12:57.881Z,520,1523.4375,524,1535.1562499999998
2025-02-04T10:12:57.881Z,526,1541.015625,535,1567.3828125
2025-02-04T10:12:57.881Z,533,1561.5234375,560,1640.625
2025-02-04T10:12:57.881Z,536,1570.3124999999998,569,1666.9921874999998
2025-02-04T10:12:57.881Z,530,1552.734375,552,1617.1875
2025-02-04T10:12:57.881Z,517,1514.6484375,522,1529.2968749999998
2025-02-04T10:12:57.881Z,523,1532.2265625,526,1541.015625
2025-02-04T10:12:57.881Z,531,1555.6640625,551,1614.2578125
2025-02-04T10:12:57.881Z,536,1570.3124999999998,563,1649.4140624999998
2025-02-04T10:12:57.881Z,532,1558.5937499999998,551,1614.2578125
2025-02-04T10:12:57.881Z,520,1523.4375,526,1541.015625
2025-02-04T10:12:57.881Z,524,1535.1562499999998,529,1549.8046874999998
2025-02-04T10:12:57.881Z,530,1552.734375,552,1617.1875
2025-02-04T10:12:57.923Z,534,1564.4531249999998,565,1655.2734375
2025-02-04T10:12:57.923Z,531,1555.6640625,558,1634.765625
2025-02-04T10:12:57.923Z,522,1529.2968749999998,532,1558.5937499999998
2025-02-04T10:12:57.923Z,522,1529.2968749999998,524,1535.1562499999998
2025-02-04T10:12:57.923Z,531,1555.6640625,543,1590.8203124999998
2025-02-04T10:12:57.923Z,535,1567.3828125,560,1640.625
2025-02-04T10:12:57.923Z,531,1555.6640625,559,1637.6953124999998
2025-02-04T10:12:57.923Z,518,1517.5781249999998,530,1552.734375
2025-02-04T10:12:57.923Z,516,1511.71875,516,1511.71875
