Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-04T10:02:00.057Z,541,1584.9609375,561,1643.5546875
2025-02-04T10:02:00.057Z,529,1549.8046874999998,539,1579.1015624999998
2025-02-04T10:02:00.057Z,518,1517.5781249999998,511,1497.0703125
2025-02-04T10:02:00.057Z,525,1538.0859375,522,1529.2968749999998
2025-02-04T10:02:00.057Z,533,1561.5234375,547,1602.5390625
2025-02-04T10:02:00.057Z,535,1567.3828125,556,1628.90625
2025-02-04T10:02:00.057Z,526,1541.015625,539,1579.1015624999998
2025-02-04T10:02:00.057Z,515,1508.7890625,508,1488.2812499999998
2025-02-04T10:02:00.057Z,520,1523.4375,512,1499.9999999999998
2025-02-04T10:02:00.057Z,536,1570.3124999999998,551,1614.2578125
2025-02-04T10:02:00.057Z,531,1555.6640625,543,1590.8203124999998
2025-02-04T10:02:00.057Z,517,1514.6484375,512,1499.9999999999998
2025-02-04T10:02:00.057Z,520,1523.4375,508,1488.2812499999998
2025-02-04T10:02:00.057Z,529,1549.8046874999998,533,1561.5234375
2025-02-04T10:02:00.057Z,532,1558.5937499999998,551,1614.2578125
2025-02-04T10:02:00.093Z,527,1543.9453125,547,1602.5390625
2025-02-04T10:02:00.093Z,514,1505.8593749999998,523,1532.2265625
2025-02-04T10:02:00.093Z,515,1508.7890625,515,1508.7890625
2025-02-04T10:02:00.093Z,526,1541.015625,537,1573.2421875
2025-02-04T10:02:00.093Z,533,1561.5234375,558,1634.765625
2025-02-04T10:02:00.093Z,533,1561.5234375,558,1634.765625
2025-02-04T10:02:00.093Z,525,1538.0859375,534,1564.4531249999998
2025-02-04T10:02:00.093Z,522,1529.2968749999998,517,1514.6484375
2025-02-04T10:02:00.093Z,529,1549.8046874999998,531,1555.6640625
2025-02-04T10:02:00.093Z,534,1564.4531249999998,549,1608.3984374999998
2025-02-04T10:02:00.093Z,533,1561.5234375,553,1620.1171874999998
2025-02-04T10:02:00.093Z,522,1529.2968749999998,534,1564.4531249999998
2025-02-04T10:02:00.093Z,515,1508.7890625,516,1511.71875
2025-02-04T10:02:00.093Z,523,1532.2265625,525,1538.0859375
2025-02-04T10:02:00.093Z,531,1555.6640625,543,1590.8203124999998
2025-02-04T10:02:00.168Z,532,1558.5937499999998,549,1608.3984374999998
