Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-01-29T06:16:18.893Z,520,1523.4375,534,1564.4531249999998
2025-01-29T06:16:18.893Z,523,1532.2265625,540,1582.03125
2025-01-29T06:16:18.893Z,524,1535.1562499999998,542,1587.890625
2025-01-29T06:16:18.893Z,520,1523.4375,536,1570.3124999999998
2025-01-29T06:16:18.893Z,518,1517.5781249999998,530,1552.734375
2025-01-29T06:16:18.893Z,521,1526.3671875,533,1561.5234375
2025-01-29T06:16:18.893Z,524,1535.1562499999998,543,1590.8203124999998
2025-01-29T06:16:18.893Z,525,1538.0859375,544,1593.75
2025-01-29T06:16:18.893Z,523,1532.2265625,537,1573.2421875
2025-01-29T06:16:18.893Z,521,1526.3671875,530,1552.734375
2025-01-29T06:16:18.894Z,523,1532.2265625,533,1561.5234375
2025-01-29T06:16:18.894Z,525,1538.0859375,539,1579.1015624999998
2025-01-29T06:16:18.894Z,528,1546.8749999999998,543,1590.8203124999998
2025-01-29T06:16:18.894Z,525,1538.0859375,538,1576.1718749999998
2025-01-29T06:16:18.924Z,521,1526.3671875,531,1555.6640625
2025-01-29T06:16:18.924Z,522,1529.2968749999998,532,1558.5937499999998
2025-01-29T06:16:18.924Z,524,1535.1562499999998,538,1576.1718749999998
2025-01-29T06:16:18.924Z,528,1546.8749999999998,543,1590.8203124999998
2025-01-29T06:16:18.924Z,526,1541.015625,540,1582.03125
2025-01-29T06:16:18.924Z,521,1526.3671875,530,1552.734375
2025-01-29T06:16:18.924Z,521,1526.3671875,530,1552.734375
2025-01-29T06:16:18.924Z,523,1532.2265625,538,1576.1718749999998
2025-01-29T06:16:18.924Z,526,1541.015625,545,1596.6796875
2025-01-29T06:16:18.924Z,526,1541.015625,544,1593.75
2025-01-29T06:16:18.924Z,522,1529.2968749999998,537,1573.2421875
2025-01-29T06:16:18.924Z,523,1532.2265625,534,1564.4531249999998
2025-01-29T06:16:18.924Z,526,1541.015625,538,1576.1718749999998
2025-01-29T06:16:18.925Z,528,1546.8749999999998,542,1587.890625
2025-01-29T06:16:18.925Z,529,1549.8046874999998,542,1587.890625
2025-01-29T06:16:19.009Z,524,1535.1562499999998,535,1567.3828125
2025-01-29T06:16:19.009Z,523,1532.2265625,526,1541.015625
2025-01-29T06:16:19.009Z,525,1538.0859375,529,1549.8046874999998
2025-01-29T06:16:19.009Z,528,1546.8749999999998,539,1579.1015624999998
2025-01-29T06:16:19.009Z,529,1549.8046874999998,543,1590.8203124999998
2025-01-29T06:16:19.009Z,525,1538.0859375,537,1573.2421875
2025-01-29T06:16:19.009Z,524,1535.1562499999998,530,1552.734375
2025-01-29T06:16:19.009Z,525,1538.0859375,531,1555.6640625
2025-01-29T06:16:19.009Z,522,1529.2968749999998,536,1570.3124999999998
2025-01-29T06:16:19.009Z,524,1535.1562499999998,542,1587.890625
2025-01-29T06:16:19.009Z,526,1541.015625,547,1602.5390625
2025-01-29T06:16:19.009Z,523,1532.2265625,542,1587.890625
2025-01-29T06:16:19.009Z,521,1526.3671875,534,1564.4531249999998
2025-01-29T06:16:19.055Z,522,1529.2968749999998,533,1561.5234375
2025-01-29T06:16:19.055Z,527,1543.9453125,538,1576.1718749999998
2025-01-29T06:16:19.055Z,531,1555.6640625,545,1596.6796875
2025-01-29T06:16:19.055Z,530,1552.734375,545,1596.6796875
2025-01-29T06:16:19.055Z,525,1538.0859375,538,1576.1718749999998
2025-01-29T06:16:19.055Z,526,1541.015625,539,1579.1015624999998
2025-01-29T06:16:19.055Z,526,1541.015625,546,1599.609375
2025-01-29T06:16:19.055Z,528,1546.8749999999998,549,1608.3984374999998
2025-01-29T06:16:19.055Z,528,1546.8749999999998,548,1605.46875
2025-01-29T06:16:19.055Z,523,1532.2265625,539,1579.1015624999998
2025-01-29T06:16:19.055Z,520,1523.4375,535,1567.3828125
2025-01-29T06:16:19.055Z,521,1526.3671875,539,1579.1015624999998
2025-01-29T06:16:19.055Z,523,1532.2265625,545,1596.6796875
2025-01-29T06:16:19.055Z,524,1535.1562499999998,547,1602.5390625
2025-01-29T06:16:19.055Z,520,1523.4375,540,1582.03125
2025-01-29T06:16:19.140Z,519,1520.5078125,537,1573.2421875
2025-01-29T06:16:19.140Z,520,1523.4375,543,1590.8203124999998
2025-01-29T06:16:19.140Z,524,1535.1562499999998,550,1611.328125
2025-01-29T06:16:19.140Z,525,1538.0859375,550,1611.328125
2025-01-29T06:16:19.140Z,523,1532.2265625,545,1596.6796875
2025-01-29T06:16:19.140Z,521,1526.3671875,540,1582.03125
2025-01-29T06:16:19.140Z,523,1532.2265625,543,1590.8203124999998
2025-01-29T06:16:19.140Z,527,1543.9453125,551,1614.2578125
