Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-11T12:27:17.429Z,518,1517.5781249999998,524,1535.1562499999998
2025-02-11T12:27:17.429Z,520,1523.4375,527,1543.9453125
2025-02-11T12:27:17.429Z,524,1535.1562499999998,530,1552.734375
2025-02-11T12:27:17.429Z,521,1526.3671875,525,1538.0859375
2025-02-11T12:27:17.429Z,517,1514.6484375,517,1514.6484375
2025-02-11T12:27:17.429Z,521,1526.3671875,522,1529.2968749999998
2025-02-11T12:27:17.429Z,525,1538.0859375,530,1552.734375
2025-02-11T12:27:17.429Z,526,1541.015625,533,1561.5234375
2025-02-11T12:27:17.429Z,524,1535.1562499999998,528,1546.8749999999998
2025-02-11T12:27:17.429Z,523,1532.2265625,522,1529.2968749999998
2025-02-11T12:27:17.429Z,526,1541.015625,525,1538.0859375
2025-02-11T12:27:17.429Z,528,1546.8749999999998,534,1564.4531249999998
2025-02-11T12:27:17.429Z,530,1552.734375,537,1573.2421875
2025-02-11T12:27:17.429Z,528,1546.8749999999998,534,1564.4531249999998
2025-02-11T12:27:17.477Z,525,1538.0859375,526,1541.015625
2025-02-11T12:27:17.477Z,525,1538.0859375,523,1532.2265625
2025-02-11T12:27:17.477Z,527,1543.9453125,529,1549.8046874999998
2025-02-11T12:27:17.477Z,528,1546.8749999999998,534,1564.4531249999998
2025-02-11T12:27:17.477Z,527,1543.9453125,532,1558.5937499999998
2025-02-11T12:27:17.477Z,522,1529.2968749999998,528,1546.8749999999998
2025-02-11T12:27:17.477Z,520,1523.4375,526,1541.015625
2025-02-11T12:27:17.477Z,521,1526.3671875,529,1549.8046874999998
2025-02-11T12:27:17.477Z,524,1535.1562499999998,532,1558.5937499999998
2025-02-11T12:27:17.477Z,532,1558.5937499999998,535,1567.3828125
2025-02-11T12:27:17.477Z,528,1546.8749999999998,533,1561.5234375
2025-02-11T12:27:17.477Z,524,1535.1562499999998,526,1541.015625
