Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-01-30T10:00:43.453Z,535,1567.3828125,514,1505.8593749999998
2025-01-30T10:00:43.453Z,526,1541.015625,522,1529.2968749999998
2025-01-30T10:00:43.453Z,523,1532.2265625,539,1579.1015624999998
2025-01-30T10:00:43.453Z,525,1538.0859375,554,1623.046875
2025-01-30T10:00:43.453Z,527,1543.9453125,556,1628.90625
2025-01-30T10:00:43.453Z,524,1535.1562499999998,543,1590.8203124999998
2025-01-30T10:00:43.453Z,519,1520.5078125,531,1555.6640625
2025-01-30T10:00:43.453Z,517,1514.6484375,528,1546.8749999999998
2025-01-30T10:00:43.453Z,525,1538.0859375,540,1582.03125
2025-01-30T10:00:43.453Z,529,1549.8046874999998,542,1587.890625
2025-01-30T10:00:43.453Z,528,1546.8749999999998,528,1546.8749999999998
2025-01-30T10:00:43.453Z,525,1538.0859375,526,1541.015625
2025-01-30T10:00:43.453Z,523,1532.2265625,534,1564.4531249999998
2025-01-30T10:00:43.453Z,530,1552.734375,547,1602.5390625
2025-01-30T10:00:43.507Z,538,1576.1718749999998,545,1596.6796875
2025-01-30T10:00:43.508Z,540,1582.03125,535,1567.3828125
2025-01-30T10:00:43.508Z,537,1573.2421875,528,1546.8749999999998
2025-01-30T10:00:43.508Z,532,1558.5937499999998,522,1529.2968749999998
2025-01-30T10:00:43.508Z,532,1558.5937499999998,520,1523.4375
2025-01-30T10:00:43.508Z,532,1558.5937499999998,521,1526.3671875
2025-01-30T10:00:43.508Z,529,1549.8046874999998,520,1523.4375
2025-01-30T10:00:43.508Z,523,1532.2265625,521,1526.3671875
2025-01-30T10:00:43.508Z,518,1517.5781249999998,532,1558.5937499999998
2025-01-30T10:00:43.508Z,523,1532.2265625,552,1617.1875
2025-01-30T10:00:43.508Z,536,1570.3124999999998,558,1634.765625
2025-01-30T10:00:43.508Z,545,1596.6796875,541,1584.9609375
2025-01-30T10:00:43.508Z,544,1593.75,513,1502.9296875
2025-01-30T10:00:43.508Z,537,1573.2421875,505,1479.4921875
2025-01-30T10:00:43.508Z,535,1567.3828125,522,1529.2968749999998
2025-01-30T10:00:43.563Z,540,1582.03125,547,1602.5390625
2025-01-30T10:00:43.563Z,542,1587.890625,545,1596.6796875
2025-01-30T10:00:43.563Z,537,1573.2421875,532,1558.5937499999998
2025-01-30T10:00:43.563Z,526,1541.015625,512,1499.9999999999998
2025-01-30T10:00:43.563Z,519,1520.5078125,510,1494.140625
2025-01-30T10:00:43.563Z,529,1549.8046874999998,529,1549.8046874999998
2025-01-30T10:00:43.563Z,530,1552.734375,531,1555.6640625
2025-01-30T10:00:43.563Z,527,1543.9453125,512,1499.9999999999998
2025-01-30T10:00:43.563Z,521,1526.3671875,497,1456.0546874999998
2025-01-30T10:00:43.563Z,516,1511.71875,491,1438.4765624999998
2025-01-30T10:00:43.563Z,526,1541.015625,498,1458.9843749999998
2025-01-30T10:00:43.563Z,532,1558.5937499999998,506,1482.421875
2025-01-30T10:00:43.563Z,532,1558.5937499999998,515,1508.7890625
2025-01-30T10:00:43.563Z,524,1535.1562499999998,505,1479.4921875
2025-01-30T10:00:43.618Z,521,1526.3671875,493,1444.3359374999998
2025-01-30T10:00:43.618Z,527,1543.9453125,491,1438.4765624999998
2025-01-30T10:00:43.618Z,530,1552.734375,494,1447.2656249999998
2025-01-30T10:00:43.618Z,529,1549.8046874999998,497,1456.0546874999998
2025-01-30T10:00:43.619Z,530,1552.734375,497,1456.0546874999998
2025-01-30T10:00:43.619Z,532,1558.5937499999998,498,1458.9843749999998
2025-01-30T10:00:43.619Z,531,1555.6640625,500,1464.84375
2025-01-30T10:00:43.619Z,531,1555.6640625,488,1429.6875
2025-01-30T10:00:43.619Z,530,1552.734375,487,1426.7578124999998
2025-01-30T10:00:43.619Z,525,1538.0859375,496,1453.125
2025-01-30T10:00:43.619Z,517,1514.6484375,502,1470.703125
2025-01-30T10:00:43.619Z,516,1511.71875,502,1470.703125
2025-01-30T10:00:43.619Z,521,1526.3671875,507,1485.3515625
2025-01-30T10:00:43.619Z,518,1517.5781249999998,506,1482.421875
2025-01-30T10:00:43.619Z,512,1499.9999999999998,501,1467.7734375
2025-01-30T10:00:43.674Z,504,1476.5624999999998,515,1508.7890625
2025-01-30T10:00:43.674Z,506,1482.421875,535,1567.3828125
2025-01-30T10:00:43.674Z,517,1514.6484375,546,1599.609375
2025-01-30T10:00:43.674Z,523,1532.2265625,546,1599.609375
2025-01-30T10:00:43.674Z,523,1532.2265625,539,1579.1015624999998
2025-01-30T10:00:43.674Z,514,1505.8593749999998,523,1532.2265625
2025-01-30T10:00:43.674Z,509,1491.2109375,508,1488.2812499999998
2025-01-30T10:00:43.674Z,518,1517.5781249999998,511,1497.0703125
2025-01-30T10:00:43.674Z,524,1535.1562499999998,518,1517.5781249999998
2025-01-30T10:00:43.674Z,522,1529.2968749999998,520,1523.4375
2025-01-30T10:00:43.674Z,511,1497.0703125,516,1511.71875
2025-01-30T10:00:43.674Z,504,1476.5624999999998,520,1523.4375
2025-01-30T10:00:43.674Z,513,1502.9296875,523,1532.2265625
2025-01-30T10:00:43.674Z,521,1526.3671875,522,1529.2968749999998
2025-01-30T10:00:43.674Z,519,1520.5078125,520,1523.4375
2025-01-30T10:00:43.728Z,512,1499.9999999999998,522,1529.2968749999998
2025-01-30T10:00:43.728Z,508,1488.2812499999998,528,1546.8749999999998
2025-01-30T10:00:43.728Z,509,1491.2109375,533,1561.5234375
2025-01-30T10:00:43.728Z,507,1485.3515625,539,1579.1015624999998
2025-01-30T10:00:43.728Z,500,1464.84375,539,1579.1015624999998
2025-01-30T10:00:43.728Z,492,1441.40625,539,1579.1015624999998
2025-01-30T10:00:43.728Z,489,1432.6171874999998,548,1605.46875
2025-01-30T10:00:43.728Z,498,1458.9843749999998,569,1666.9921874999998
2025-01-30T10:00:43.728Z,506,1482.421875,579,1696.2890624999998
2025-01-30T10:00:43.728Z,515,1508.7890625,577,1690.4296874999998
2025-01-30T10:00:43.728Z,520,1523.4375,564,1652.3437499999998
2025-01-30T10:00:43.728Z,517,1514.6484375,553,1620.1171874999998
2025-01-30T10:00:43.728Z,519,1520.5078125,556,1628.90625
2025-01-30T10:00:43.728Z,522,1529.2968749999998,557,1631.8359374999998
2025-01-30T10:00:43.796Z,524,1535.1562499999998,548,1605.46875
2025-01-30T10:00:43.796Z,524,1535.1562499999998,533,1561.5234375
2025-01-30T10:00:43.796Z,519,1520.5078125,531,1555.6640625
