Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-05T10:10:12.293Z,527,1543.9453125,577,1690.4296874999998
2025-02-05T10:10:12.293Z,527,1543.9453125,576,1687.5
2025-02-05T10:10:12.293Z,527,1543.9453125,574,1681.6406249999998
2025-02-05T10:10:12.293Z,527,1543.9453125,571,1672.8515624999998
2025-02-05T10:10:12.293Z,529,1549.8046874999998,570,1669.921875
2025-02-05T10:10:12.293Z,533,1561.5234375,571,1672.8515624999998
2025-02-05T10:10:12.293Z,535,1567.3828125,570,1669.921875
2025-02-05T10:10:12.293Z,537,1573.2421875,565,1655.2734375
2025-02-05T10:10:12.293Z,544,1593.75,567,1661.1328124999998
2025-02-05T10:10:12.293Z,545,1596.6796875,566,1658.203125
2025-02-05T10:10:12.293Z,544,1593.75,562,1646.484375
2025-02-05T10:10:12.293Z,544,1593.75,560,1640.625
2025-02-05T10:10:12.375Z,545,1596.6796875,562,1646.484375
2025-02-05T10:10:12.375Z,548,1605.46875,566,1658.203125
2025-02-05T10:10:12.375Z,550,1611.328125,566,1658.203125
2025-02-05T10:10:12.375Z,551,1614.2578125,567,1661.1328124999998
2025-02-05T10:10:12.375Z,552,1617.1875,569,1666.9921874999998
2025-02-05T10:10:12.375Z,553,1620.1171874999998,571,1672.8515624999998
2025-02-05T10:10:12.375Z,557,1631.8359374999998,574,1681.6406249999998
2025-02-05T10:10:12.375Z,559,1637.6953124999998,574,1681.6406249999998
2025-02-05T10:10:12.375Z,558,1634.765625,570,1669.921875
2025-02-05T10:10:12.375Z,558,1634.765625,568,1664.0625
2025-02-05T10:10:12.375Z,560,1640.625,569,1666.9921874999998
2025-02-05T10:10:12.375Z,563,1649.4140624999998,574,1681.6406249999998
2025-02-05T10:10:12.375Z,565,1655.2734375,574,1681.6406249999998
2025-02-05T10:10:12.375Z,564,1652.3437499999998,572,1675.78125
2025-02-05T10:10:12.375Z,564,1652.3437499999998,568,1664.0625
2025-02-05T10:10:12.499Z,566,1658.203125,569,1666.9921874999998
2025-02-05T10:10:12.499Z,568,1664.0625,572,1675.78125
2025-02-05T10:10:12.499Z,571,1672.8515624999998,573,1678.7109374999998
2025-02-05T10:10:12.499Z,574,1681.6406249999998,573,1678.7109374999998
2025-02-05T10:10:12.499Z,572,1675.78125,569,1666.9921874999998
2025-02-05T10:10:12.499Z,571,1672.8515624999998,567,1661.1328124999998
2025-02-05T10:10:12.499Z,571,1672.8515624999998,569,1666.9921874999998
2025-02-05T10:10:12.499Z,572,1675.78125,573,1678.7109374999998
2025-02-05T10:10:12.499Z,570,1669.921875,575,1684.5703125
2025-02-05T10:10:12.499Z,567,1661.1328124999998,574,1681.6406249999998
2025-02-05T10:10:12.499Z,565,1655.2734375,572,1675.78125
2025-02-05T10:10:12.499Z,566,1658.203125,573,1678.7109374999998
2025-02-05T10:10:12.499Z,567,1661.1328124999998,578,1693.359375
2025-02-05T10:10:12.499Z,568,1664.0625,581,1702.1484374999998
2025-02-05T10:10:12.499Z,568,1664.0625,582,1705.078125
2025-02-05T10:10:12.506Z,567,1661.1328124999998,578,1693.359375
2025-02-05T10:10:12.506Z,568,1664.0625,574,1681.6406249999998
2025-02-05T10:10:12.506Z,570,1669.921875,574,1681.6406249999998
2025-02-05T10:10:12.506Z,569,1666.9921874999998,575,1684.5703125
2025-02-05T10:10:12.506Z,568,1664.0625,571,1672.8515624999998
2025-02-05T10:10:12.506Z,569,1666.9921874999998,570,1669.921875
2025-02-05T10:10:12.506Z,573,1678.7109374999998,574,1681.6406249999998
2025-02-05T10:10:12.506Z,577,1690.4296874999998,579,1696.2890624999998
2025-02-05T10:10:12.507Z,577,1690.4296874999998,575,1684.5703125
2025-02-05T10:10:12.507Z,576,1687.5,574,1681.6406249999998
2025-02-05T10:10:12.507Z,576,1687.5,573,1678.7109374999998
2025-02-05T10:10:12.507Z,576,1687.5,572,1675.78125
2025-02-05T10:10:12.507Z,577,1690.4296874999998,571,1672.8515624999998
2025-02-05T10:10:12.589Z,578,1693.359375,572,1675.78125
2025-02-05T10:10:12.589Z,578,1693.359375,573,1678.7109374999998
2025-02-05T10:10:12.589Z,577,1690.4296874999998,573,1678.7109374999998
2025-02-05T10:10:12.589Z,575,1684.5703125,571,1672.8515624999998
2025-02-05T10:10:12.589Z,574,1681.6406249999998,570,1669.921875
2025-02-05T10:10:12.589Z,574,1681.6406249999998,572,1675.78125
2025-02-05T10:10:12.589Z,571,1672.8515624999998,573,1678.7109374999998
2025-02-05T10:10:12.589Z,569,1666.9921874999998,574,1681.6406249999998
2025-02-05T10:10:12.589Z,568,1664.0625,577,1690.4296874999998
2025-02-05T10:10:12.589Z,566,1658.203125,580,1699.21875
2025-02-05T10:10:12.589Z,566,1658.203125,582,1705.078125
